iter	Passed	Remaining
0	144	144672
1	145	72699
2	146	48597
3	146	36562
4	147	29329
5	147	24486
6	148	21055
7	148	18463
8	149	16422
9	149	14810
10	149	13483
11	150	12380
12	150	11444
13	151	10645
14	151	9957
15	151	9346
16	152	8813
17	152	8330
18	153	7905
19	153	7526
20	154	7180
21	154	6866
22	154	6582
23	155	6313
24	155	6072
25	156	5850
26	156	5633
27	156	5439
28	157	5259
29	157	5096
30	158	4942
31	158	4798
32	158	4657
33	159	4529
34	159	4402
35	160	4287
36	160	4179
37	160	4073
38	161	3975
39	161	3883
40	162	3792
41	162	3705
42	162	3626
43	163	3550
44	163	3477
45	164	3406
46	164	3336
47	164	3272
48	165	3210
49	165	3152
50	166	3091
51	166	3033
52	166	2980
53	167	2930
54	167	2882
55	168	2838
56	168	2795
57	169	2753
58	169	2711
59	170	2670
60	170	2630
61	171	2592
62	171	2555
63	172	2519
64	172	2484
65	173	2450
66	173	2417
67	173	2382
68	174	2349
69	174	2318
70	174	2288
71	175	2258
72	175	2230
73	176	2203
74	176	2177
75	176	2151
76	177	2127
77	177	2102
78	178	2079
79	178	2057
80	179	2035
81	180	2015
82	180	1995
83	181	1975
84	181	1956
85	182	1935
86	182	1916
87	183	1897
88	183	1878
89	183	1859
90	184	1841
91	184	1824
92	185	1806
93	185	1789
94	186	1773
95	186	1756
96	187	1741
97	187	1724
98	187	1710
99	188	1695
100	188	1681
101	189	1666
102	189	1651
103	190	1637
104	190	1624
105	191	1611
106	191	1598
107	192	1586
108	192	1574
109	193	1562
110	193	1549
111	193	1537
112	194	1524
113	194	1513
114	195	1502
115	195	1491
116	196	1480
117	196	1469
118	197	1458
119	197	1448
120	197	1438
121	198	1427
122	198	1418
123	199	1409
124	199	1399
125	200	1390
126	200	1380
127	201	1371
128	201	1362
129	202	1353
130	203	1346
131	203	1338
132	204	1331
133	204	1321
134	205	1313
135	205	1305
136	205	1297
137	206	1288
138	206	1281
139	207	1273
140	207	1266
141	208	1258
142	208	1251
143	209	1242
144	209	1235
145	210	1228
146	210	1221
