datetime,count
2011-01-20 00:00:00,80.25868
2011-01-20 01:00:00,61.742825
2011-01-20 02:00:00,61.742825
2011-01-20 03:00:00,71.51497
2011-01-20 04:00:00,71.51497
2011-01-20 05:00:00,70.275116
2011-01-20 06:00:00,68.2147
2011-01-20 07:00:00,69.378265
2011-01-20 08:00:00,72.69882
2011-01-20 09:00:00,74.13576
2011-01-20 10:00:00,78.06311
2011-01-20 11:00:00,89.62932
2011-01-20 12:00:00,83.644
2011-01-20 13:00:00,83.71815
2011-01-20 14:00:00,92.83821
2011-01-20 15:00:00,107.42312
2011-01-20 16:00:00,84.21234
2011-01-20 17:00:00,83.035645
2011-01-20 18:00:00,75.60806
2011-01-20 19:00:00,76.925644
2011-01-20 20:00:00,77.347046
2011-01-20 21:00:00,73.62071
2011-01-20 22:00:00,71.943985
2011-01-20 23:00:00,74.430176
2011-01-21 00:00:00,71.33694
2011-01-21 01:00:00,71.33694
2011-01-21 02:00:00,68.20288
2011-01-21 03:00:00,71.24509
2011-01-21 04:00:00,60.839912
2011-01-21 05:00:00,76.70127
2011-01-21 06:00:00,71.03577
2011-01-21 07:00:00,69.38169
2011-01-21 08:00:00,73.05767
2011-01-21 09:00:00,73.54177
2011-01-21 10:00:00,78.30356
2011-01-21 11:00:00,83.53122
2011-01-21 12:00:00,123.04784
2011-01-21 13:00:00,134.17502
2011-01-21 14:00:00,114.66976
2011-01-21 15:00:00,92.7128
2011-01-21 16:00:00,95.45985
2011-01-21 17:00:00,81.38009
2011-01-21 18:00:00,71.109116
2011-01-21 19:00:00,71.37874
2011-01-21 20:00:00,67.425125
2011-01-21 21:00:00,57.864887
2011-01-21 22:00:00,56.497993
2011-01-21 23:00:00,56.092113
2011-01-22 00:00:00,43.880535
2011-01-22 01:00:00,49.53249
2011-01-22 02:00:00,46.429432
2011-01-22 03:00:00,48.088745
2011-01-22 04:00:00,45.601986
2011-01-22 06:00:00,44.222893
2011-01-22 07:00:00,43.81868
2011-01-22 08:00:00,44.250088
2011-01-22 09:00:00,44.75601
2011-01-22 10:00:00,45.81813
2011-01-22 11:00:00,46.930393
2011-01-22 12:00:00,49.6666
2011-01-22 13:00:00,48.940998
2011-01-22 14:00:00,54.249348
2011-01-22 15:00:00,51.421093
2011-01-22 16:00:00,67.46146
2011-01-22 17:00:00,63.45484
2011-01-22 18:00:00,51.32774
2011-01-22 19:00:00,50.272488
2011-01-22 20:00:00,45.29896
2011-01-22 21:00:00,46.189903
2011-01-22 22:00:00,43.905125
2011-01-22 23:00:00,40.413326
2011-01-23 00:00:00,40.413326
2011-01-23 01:00:00,40.413326
2011-01-23 02:00:00,40.409275
2011-01-23 03:00:00,40.409275
