datetime,count
2011-01-20 00:00:00,99.30793
2011-01-20 01:00:00,84.13084
2011-01-20 02:00:00,84.13084
2011-01-20 03:00:00,91.70387
2011-01-20 04:00:00,91.70387
2011-01-20 05:00:00,84.76475
2011-01-20 06:00:00,81.61701
2011-01-20 07:00:00,87.57015
2011-01-20 08:00:00,91.341774
2011-01-20 09:00:00,96.80651
2011-01-20 10:00:00,105.62514
2011-01-20 11:00:00,110.4467
2011-01-20 12:00:00,132.42879
2011-01-20 13:00:00,115.77775
2011-01-20 14:00:00,119.22118
2011-01-20 15:00:00,130.3534
2011-01-20 16:00:00,109.74343
2011-01-20 17:00:00,115.06529
2011-01-20 18:00:00,96.103264
2011-01-20 19:00:00,96.45788
2011-01-20 20:00:00,94.1823
2011-01-20 21:00:00,89.16415
2011-01-20 22:00:00,79.30488
2011-01-20 23:00:00,80.85842
2011-01-21 00:00:00,73.19352
2011-01-21 01:00:00,73.19352
2011-01-21 02:00:00,68.197876
2011-01-21 03:00:00,59.162487
2011-01-21 04:00:00,47.203857
2011-01-21 05:00:00,85.85408
2011-01-21 06:00:00,89.4528
2011-01-21 07:00:00,90.1561
2011-01-21 08:00:00,97.74888
2011-01-21 09:00:00,94.39762
2011-01-21 10:00:00,110.36075
2011-01-21 11:00:00,129.37971
2011-01-21 12:00:00,177.05437
2011-01-21 13:00:00,182.68863
2011-01-21 14:00:00,165.81357
2011-01-21 15:00:00,143.86403
2011-01-21 16:00:00,135.69966
2011-01-21 17:00:00,125.97654
2011-01-21 18:00:00,106.19421
2011-01-21 19:00:00,112.48501
2011-01-21 20:00:00,108.61404
2011-01-21 21:00:00,84.00295
2011-01-21 22:00:00,73.3997
2011-01-21 23:00:00,79.93824
2011-01-22 00:00:00,51.38522
2011-01-22 01:00:00,59.440777
2011-01-22 02:00:00,60.2982
2011-01-22 03:00:00,61.33502
2011-01-22 04:00:00,52.10377
2011-01-22 06:00:00,53.52898
2011-01-22 07:00:00,51.54131
2011-01-22 08:00:00,52.845833
2011-01-22 09:00:00,57.09157
2011-01-22 10:00:00,64.08776
2011-01-22 11:00:00,69.5599
2011-01-22 12:00:00,73.296745
2011-01-22 13:00:00,81.989685
2011-01-22 14:00:00,83.010086
2011-01-22 15:00:00,98.786446
2011-01-22 16:00:00,99.87778
2011-01-22 17:00:00,114.6379
2011-01-22 18:00:00,77.51585
2011-01-22 19:00:00,76.563255
2011-01-22 20:00:00,58.46662
2011-01-22 21:00:00,66.2668
2011-01-22 22:00:00,59.501156
2011-01-22 23:00:00,42.631783
2011-01-23 00:00:00,42.631783
2011-01-23 01:00:00,42.631783
2011-01-23 02:00:00,43.904003
2011-01-23 03:00:00,43.904003
2011-01-23 05:00:00,43.08901
2011-01-23 06:00:00,43.08901
2011-01-23 07:00:00,46.94675
2011-01-23 08:00:00,45.991367
2011-01-23 09:00:00,56.73053
2011-01-23 10:00:00,73.75429
2011-01-23 11:00:00,79.30447
2011-01-23 12:00:00,113.63454
2011-01-23 13:00:00,108.370415
2011-01-23 14:00:00,124.46221
2011-01-23 15:00:00,124.46221
2011-01-23 16:00:00,125.31409
2011-01-23 17:00:00,124.615746
2011-01-23 18:00:00,99.59827
2011-01-23 19:00:00,103.40062
2011-01-23 20:00:00,83.244576
2011-01-23 21:00:00,79.472946
2011-01-23 22:00:00,73.94397
2011-01-23 23:00:00,63.86256
2011-01-24 00:00:00,71.16363
2011-01-24 01:00:00,61.334206
2011-01-24 03:00:00,60.41184
2011-01-24 04:00:00,56.043438
2011-01-24 05:00:00,56.043438
2011-01-24 06:00:00,57.135067
