datetime,count
2011-01-20 00:00:00,99.80951
2011-01-20 01:00:00,93.671844
2011-01-20 02:00:00,93.671844
2011-01-20 03:00:00,96.67346
2011-01-20 04:00:00,96.67346
2011-01-20 05:00:00,89.2334
2011-01-20 06:00:00,86.66681
2011-01-20 07:00:00,92.93897
2011-01-20 08:00:00,94.57134
2011-01-20 09:00:00,108.70029
2011-01-20 10:00:00,107.39507
2011-01-20 11:00:00,120.21132
2011-01-20 12:00:00,123.14846
2011-01-20 13:00:00,119.6437
2011-01-20 14:00:00,122.80971
2011-01-20 15:00:00,126.820595
2011-01-20 16:00:00,120.278175
2011-01-20 17:00:00,120.548164
2011-01-20 18:00:00,106.91968
2011-01-20 19:00:00,98.177155
2011-01-20 20:00:00,102.85391
2011-01-20 21:00:00,99.47962
2011-01-20 22:00:00,92.52708
2011-01-20 23:00:00,93.75203
2011-01-21 00:00:00,86.935265
2011-01-21 01:00:00,86.935265
2011-01-21 02:00:00,89.135376
2011-01-21 03:00:00,82.48065
2011-01-21 04:00:00,63.04025
2011-01-21 05:00:00,91.55192
2011-01-21 06:00:00,93.7538
2011-01-21 07:00:00,95.53441
2011-01-21 08:00:00,101.77711
2011-01-21 09:00:00,97.574196
2011-01-21 10:00:00,103.96119
2011-01-21 11:00:00,116.67284
2011-01-21 12:00:00,154.19104
2011-01-21 13:00:00,159.57677
2011-01-21 14:00:00,146.11635
2011-01-21 15:00:00,134.99399
2011-01-21 16:00:00,133.66882
2011-01-21 17:00:00,127.363
2011-01-21 18:00:00,114.86496
2011-01-21 19:00:00,115.33347
2011-01-21 20:00:00,107.625534
2011-01-21 21:00:00,94.98397
2011-01-21 22:00:00,88.525375
2011-01-21 23:00:00,92.15424
2011-01-22 00:00:00,54.24699
2011-01-22 01:00:00,69.384995
2011-01-22 02:00:00,68.69612
2011-01-22 03:00:00,69.51367
2011-01-22 04:00:00,59.18428
2011-01-22 06:00:00,63.049324
2011-01-22 07:00:00,53.762222
2011-01-22 08:00:00,53.489258
2011-01-22 09:00:00,59.54252
2011-01-22 10:00:00,69.23495
2011-01-22 11:00:00,74.7473
2011-01-22 12:00:00,76.91849
2011-01-22 13:00:00,81.35471
2011-01-22 14:00:00,86.58633
2011-01-22 15:00:00,105.51768
2011-01-22 16:00:00,113.26747
2011-01-22 17:00:00,120.0456
2011-01-22 18:00:00,78.35825
2011-01-22 19:00:00,78.16726
2011-01-22 20:00:00,57.352413
2011-01-22 21:00:00,65.00961
2011-01-22 22:00:00,55.30505
2011-01-22 23:00:00,41.672997
2011-01-23 00:00:00,41.672997
2011-01-23 01:00:00,41.672997
2011-01-23 02:00:00,41.672997
2011-01-23 03:00:00,41.672997
2011-01-23 05:00:00,50.134888
2011-01-23 06:00:00,50.134888
2011-01-23 07:00:00,45.09943
2011-01-23 08:00:00,41.672997
2011-01-23 09:00:00,53.50434
2011-01-23 10:00:00,73.26748
2011-01-23 11:00:00,76.227806
2011-01-23 12:00:00,95.927055
2011-01-23 13:00:00,98.09398
2011-01-23 14:00:00,130.49818
2011-01-23 15:00:00,130.49818
2011-01-23 16:00:00,138.34962
2011-01-23 17:00:00,129.13113
2011-01-23 18:00:00,104.21907
2011-01-23 19:00:00,106.11181
2011-01-23 20:00:00,82.35833
2011-01-23 21:00:00,80.08528
2011-01-23 22:00:00,73.29649
2011-01-23 23:00:00,63.890533
2011-01-24 00:00:00,86.20414
2011-01-24 01:00:00,78.62966
2011-01-24 03:00:00,78.76409
2011-01-24 04:00:00,73.65339
2011-01-24 05:00:00,73.65339
2011-01-24 06:00:00,73.92909
2011-01-24 07:00:00,75.95325
2011-01-24 08:00:00,77.2654
2011-01-24 09:00:00,89.85764
2011-01-24 10:00:00,89.25248
2011-01-24 11:00:00,86.40894
2011-01-24 12:00:00,104.111885
2011-01-24 13:00:00,105.383
2011-01-24 14:00:00,101.92554
2011-01-24 15:00:00,102.68626
2011-01-24 16:00:00,94.61127
2011-01-24 17:00:00,86.79329
2011-01-24 18:00:00,75.36894
2011-01-24 19:00:00,82.31436
2011-01-24 20:00:00,75.36894
2011-01-24 21:00:00,71.02445
2011-01-24 22:00:00,80.60014
2011-01-24 23:00:00,82.71726
2011-01-25 00:00:00,75.77457
2011-01-25 01:00:00,75.495834
2011-01-25 02:00:00,66.19888
2011-01-25 04:00:00,57.09123
2011-01-25 05:00:00,57.36995
2011-01-25 06:00:00,59.64797
2011-01-25 07:00:00,59.9267
2011-01-25 08:00:00,69.89419
2011-01-25 09:00:00,87.83758
2011-01-25 10:00:00,95.81947
2011-01-25 11:00:00,97.70296
2011-01-25 12:00:00,107.05108
2011-01-25 13:00:00,106.77537
2011-01-25 14:00:00,121.24981
2011-01-25 15:00:00,125.48692
2011-01-25 16:00:00,125.48692
2011-01-25 17:00:00,119.50757
2011-01-25 18:00:00,120.13077
2011-01-25 19:00:00,94.81495
2011-01-25 20:00:00,82.14369
2011-01-25 21:00:00,82.14369
2011-01-25 22:00:00,81.514626
2011-01-25 23:00:00,90.94603
2011-01-26 00:00:00,83.85631
2011-01-26 01:00:00,91.430786
2011-01-26 02:00:00,94.92007
2011-01-26 05:00:00,70.599846
2011-01-26 06:00:00,70.599846
2011-01-26 07:00:00,73.69963
2011-01-26 08:00:00,73.69963
2011-01-26 09:00:00,73.69963
2011-01-26 10:00:00,65.7656
2011-01-26 11:00:00,65.50249
2011-01-26 12:00:00,65.50249
2011-01-26 13:00:00,65.50249
2011-01-26 14:00:00,66.3173
2011-01-26 15:00:00,67.67671
2011-01-26 16:00:00,78.000694
2011-01-26 17:00:00,63.75071
2011-01-27 16:00:00,93.61936
2011-01-27 17:00:00,92.660255
2011-01-27 18:00:00,72.13402
2011-01-27 19:00:00,72.13402
2011-01-27 20:00:00,63.295227
2011-01-27 21:00:00,63.295227
2011-01-27 22:00:00,63.295227
2011-01-27 23:00:00,56.32032
2011-01-28 00:00:00,73.7631
2011-01-28 01:00:00,73.7631
2011-01-28 02:00:00,74.58064
2011-01-28 03:00:00,74.44621
2011-01-28 05:00:00,65.60744
2011-01-28 06:00:00,64.93417
2011-01-28 07:00:00,55.116653
2011-01-28 08:00:00,55.116653
2011-01-28 09:00:00,67.66436
2011-01-28 10:00:00,68.00617
2011-01-28 11:00:00,59.564816
2011-01-28 12:00:00,59.564816
2011-01-28 13:00:00,59.564816
2011-01-28 14:00:00,80.29085
2011-01-28 15:00:00,60.776093
2011-01-28 16:00:00,61.428055
2011-01-28 17:00:00,69.45505
2011-01-28 18:00:00,69.59934
2011-01-28 19:00:00,78.886444
2011-01-28 20:00:00,85.30291
2011-01-28 21:00:00,76.3297
2011-01-28 22:00:00,85.135445
2011-01-28 23:00:00,89.2334
2011-01-29 00:00:00,59.538654
2011-01-29 01:00:00,57.812347
2011-01-29 02:00:00,56.997528
2011-01-29 03:00:00,53.61338
2011-01-29 04:00:00,41.672993
2011-01-29 06:00:00,48.490036
2011-01-29 07:00:00,53.947403
2011-01-29 08:00:00,64.673004
2011-01-29 09:00:00,57.594658
2011-01-29 10:00:00,61.161285
2011-01-29 11:00:00,60.48803
2011-01-29 12:00:00,69.46126
2011-01-29 13:00:00,77.718834
2011-01-29 14:00:00,70.62912
2011-01-29 15:00:00,51.674606
2011-01-29 16:00:00,66.45218
2011-01-29 17:00:00,66.43282
2011-01-29 18:00:00,49.907806
2011-01-29 19:00:00,61.105995
2011-01-29 20:00:00,41.672997
2011-01-29 21:00:00,41.672997
2011-01-29 22:00:00,41.672997
2011-01-29 23:00:00,41.672997
2011-01-30 00:00:00,41.672997
2011-01-30 01:00:00,41.672997
2011-01-30 02:00:00,41.672997
2011-01-30 03:00:00,41.672997
2011-01-30 04:00:00,41.672997
2011-01-30 05:00:00,41.672997
2011-01-30 07:00:00,41.672997
2011-01-30 08:00:00,41.672997
2011-01-30 09:00:00,41.672997
2011-01-30 10:00:00,41.76764
2011-01-30 11:00:00,43.18313
