datetime,count
2011-01-20 00:00:00,83.04786
2011-01-20 01:00:00,111.38994
2011-01-20 02:00:00,111.38994
2011-01-20 03:00:00,95.02559
2011-01-20 04:00:00,95.02559
2011-01-20 05:00:00,82.57206
2011-01-20 06:00:00,79.24716
2011-01-20 07:00:00,80.062675
2011-01-20 08:00:00,73.589096
2011-01-20 09:00:00,76.72175
2011-01-20 10:00:00,96.80155
2011-01-20 11:00:00,105.85386
2011-01-20 12:00:00,136.86725
2011-01-20 13:00:00,111.18145
2011-01-20 14:00:00,115.66754
2011-01-20 15:00:00,119.699135
2011-01-20 16:00:00,105.05702
2011-01-20 17:00:00,107.77802
2011-01-20 18:00:00,79.392624
2011-01-20 19:00:00,82.11143
2011-01-20 20:00:00,70.28732
2011-01-20 21:00:00,69.59225
2011-01-20 22:00:00,66.99978
2011-01-20 23:00:00,64.81864
2011-01-21 00:00:00,68.31385
2011-01-21 01:00:00,68.31385
2011-01-21 02:00:00,68.16514
2011-01-21 03:00:00,60.770412
2011-01-21 04:00:00,87.09067
2011-01-21 05:00:00,76.87982
2011-01-21 06:00:00,76.34162
2011-01-21 07:00:00,73.38019
2011-01-21 08:00:00,75.44185
2011-01-21 09:00:00,70.199234
2011-01-21 10:00:00,69.750374
2011-01-21 11:00:00,87.13275
2011-01-21 12:00:00,127.92241
2011-01-21 13:00:00,139.558
2011-01-21 14:00:00,127.02444
2011-01-21 15:00:00,113.485756
2011-01-21 16:00:00,112.97311
2011-01-21 17:00:00,99.01536
2011-01-21 18:00:00,77.689255
2011-01-21 19:00:00,82.874146
2011-01-21 20:00:00,70.78353
2011-01-21 21:00:00,48.48661
2011-01-21 22:00:00,44.494934
2011-01-21 23:00:00,43.723236
2011-01-22 00:00:00,59.84007
2011-01-22 01:00:00,59.12751
2011-01-22 02:00:00,57.227592
2011-01-22 03:00:00,55.288185
2011-01-22 04:00:00,52.475903
2011-01-22 06:00:00,55.895954
2011-01-22 07:00:00,54.44524
2011-01-22 08:00:00,54.75426
2011-01-22 09:00:00,59.940723
2011-01-22 10:00:00,61.395798
2011-01-22 11:00:00,67.08815
2011-01-22 12:00:00,67.9482
2011-01-22 13:00:00,92.734726
2011-01-22 14:00:00,86.44722
2011-01-22 15:00:00,118.60832
2011-01-22 16:00:00,99.730316
2011-01-22 17:00:00,115.35157
2011-01-22 18:00:00,72.01087
2011-01-22 19:00:00,76.43586
2011-01-22 20:00:00,67.669334
2011-01-22 21:00:00,75.04417
2011-01-22 22:00:00,86.41878
2011-01-22 23:00:00,72.31775
2011-01-23 00:00:00,72.31775
2011-01-23 01:00:00,72.31775
2011-01-23 02:00:00,68.06916
2011-01-23 03:00:00,68.06916
2011-01-23 05:00:00,64.803
2011-01-23 06:00:00,64.803
2011-01-23 07:00:00,69.90578
2011-01-23 08:00:00,69.01881
2011-01-23 09:00:00,65.03816
2011-01-23 10:00:00,80.28971
