datetime,count
2011-01-20 00:00:00,68.36421
2011-01-20 01:00:00,57.83471
2011-01-20 02:00:00,57.83471
2011-01-20 03:00:00,65.65024
2011-01-20 04:00:00,65.65024
2011-01-20 05:00:00,56.344746
2011-01-20 06:00:00,52.07931
2011-01-20 07:00:00,55.99702
2011-01-20 08:00:00,57.733425
2011-01-20 09:00:00,61.952305
2011-01-20 10:00:00,68.66347
2011-01-20 11:00:00,76.55263
2011-01-20 12:00:00,83.75546
2011-01-20 13:00:00,75.30118
2011-01-20 14:00:00,82.49133
2011-01-20 15:00:00,92.63298
2011-01-20 16:00:00,79.99272
2011-01-20 17:00:00,81.09003
2011-01-20 18:00:00,65.4559
2011-01-20 19:00:00,63.458706
2011-01-20 20:00:00,64.51253
2011-01-20 21:00:00,60.052845
2011-01-20 22:00:00,53.641624
2011-01-20 23:00:00,55.461056
2011-01-21 00:00:00,53.132477
2011-01-21 01:00:00,53.132477
2011-01-21 02:00:00,52.795704
2011-01-21 03:00:00,44.952946
2011-01-21 04:00:00,43.670162
2011-01-21 05:00:00,57.364483
2011-01-21 06:00:00,56.838223
2011-01-21 07:00:00,53.530125
2011-01-21 08:00:00,58.94176
2011-01-21 09:00:00,58.39105
2011-01-21 10:00:00,67.27185
2011-01-21 11:00:00,78.065094
2011-01-21 12:00:00,75.86972
2011-01-21 13:00:00,57.734753
2011-01-21 14:00:00,70.18119
2011-01-21 15:00:00,69.7643
2011-01-21 16:00:00,77.31737
2011-01-21 17:00:00,70.69318
2011-01-21 18:00:00,60.46412
2011-01-21 19:00:00,61.831627
2011-01-21 20:00:00,58.531387
2011-01-21 21:00:00,37.729515
2011-01-21 22:00:00,18.483778
2011-01-21 23:00:00,28.376223
2011-01-22 00:00:00,11.850538
2011-01-22 01:00:00,13.679941
2011-01-22 02:00:00,13.221813
2011-01-22 03:00:00,14.3745365
2011-01-22 04:00:00,15.153868
2011-01-22 06:00:00,13.1530285
2011-01-22 07:00:00,13.7661915
2011-01-22 08:00:00,13.770558
2011-01-22 09:00:00,11.8452
2011-01-22 10:00:00,14.382784
2011-01-22 11:00:00,24.438684
2011-01-22 12:00:00,35.256557
2011-01-22 13:00:00,54.043728
2011-01-22 14:00:00,53.04752
2011-01-22 15:00:00,69.33163
2011-01-22 16:00:00,71.925514
2011-01-22 17:00:00,88.43773
2011-01-22 18:00:00,31.15291
2011-01-22 19:00:00,35.936893
2011-01-22 20:00:00,13.580626
2011-01-22 21:00:00,25.202711
2011-01-22 22:00:00,25.796316
2011-01-22 23:00:00,11.7068815
2011-01-23 00:00:00,11.7068815
2011-01-23 01:00:00,11.7068815
2011-01-23 02:00:00,12.088723
2011-01-23 03:00:00,12.088723
2011-01-23 05:00:00,13.178681
2011-01-23 06:00:00,13.178681
2011-01-23 07:00:00,12.276115
2011-01-23 08:00:00,11.879352
2011-01-23 09:00:00,14.062302
2011-01-23 10:00:00,39.614147
2011-01-23 11:00:00,37.111374
2011-01-23 12:00:00,67.66146
2011-01-23 13:00:00,65.84057
2011-01-23 14:00:00,82.598724
2011-01-23 15:00:00,82.598724
2011-01-23 16:00:00,85.81695
2011-01-23 17:00:00,82.574585
2011-01-23 18:00:00,64.43775
2011-01-23 19:00:00,67.34918
2011-01-23 20:00:00,39.81684
2011-01-23 21:00:00,35.097473
2011-01-23 22:00:00,27.126833
2011-01-23 23:00:00,14.368113
2011-01-24 00:00:00,15.383895
2011-01-24 01:00:00,12.935447
2011-01-24 03:00:00,11.062101
2011-01-24 04:00:00,15.425636
2011-01-24 05:00:00,15.425636
2011-01-24 06:00:00,18.135647
2011-01-24 07:00:00,33.716953
2011-01-24 08:00:00,35.04932
2011-01-24 09:00:00,43.38956
2011-01-24 10:00:00,39.055363
2011-01-24 11:00:00,25.642023
2011-01-24 12:00:00,53.20644
2011-01-24 13:00:00,50.15504
2011-01-24 14:00:00,44.057957
2011-01-24 15:00:00,49.76691
2011-01-24 16:00:00,46.138836
2011-01-24 17:00:00,33.234543
2011-01-24 18:00:00,30.953297
2011-01-24 19:00:00,34.447132
2011-01-24 20:00:00,30.953297
2011-01-24 21:00:00,30.672174
2011-01-24 22:00:00,21.931742
2011-01-24 23:00:00,30.101328
2011-01-25 00:00:00,29.747137
2011-01-25 01:00:00,32.243183
2011-01-25 02:00:00,32.386074
2011-01-25 04:00:00,34.130886
2011-01-25 05:00:00,31.885754
2011-01-25 06:00:00,35.72317
2011-01-25 07:00:00,33.47804
2011-01-25 08:00:00,34.684402
2011-01-25 09:00:00,52.19637
2011-01-25 10:00:00,58.420353
2011-01-25 11:00:00,60.108845
2011-01-25 12:00:00,71.34972
2011-01-25 13:00:00,69.83561
2011-01-25 14:00:00,79.0822
2011-01-25 15:00:00,91.96629
2011-01-25 16:00:00,91.96629
2011-01-25 17:00:00,91.069016
2011-01-25 18:00:00,80.391815
2011-01-25 19:00:00,62.5162
2011-01-25 20:00:00,49.94363
2011-01-25 21:00:00,49.94363
2011-01-25 22:00:00,49.64795
2011-01-25 23:00:00,54.553356
2011-01-26 00:00:00,49.242374
2011-01-26 01:00:00,57.785187
2011-01-26 02:00:00,46.490353
2011-01-26 05:00:00,36.65261
2011-01-26 06:00:00,36.65261
