datetime,count
2011-01-20 00:00:00,92.61932
2011-01-20 01:00:00,99.35909
2011-01-20 02:00:00,99.35909
2011-01-20 03:00:00,97.0285
2011-01-20 04:00:00,97.0285
2011-01-20 05:00:00,84.640434
2011-01-20 06:00:00,79.19326
2011-01-20 07:00:00,85.28704
2011-01-20 08:00:00,85.135826
2011-01-20 09:00:00,82.26247
2011-01-20 10:00:00,102.596344
2011-01-20 11:00:00,103.74129
2011-01-20 12:00:00,119.01735
2011-01-20 13:00:00,105.819885
2011-01-20 14:00:00,111.17886
2011-01-20 15:00:00,116.474815
2011-01-20 16:00:00,106.30385
2011-01-20 17:00:00,108.30668
2011-01-20 18:00:00,84.825
2011-01-20 19:00:00,92.770546
2011-01-20 20:00:00,77.79568
2011-01-20 21:00:00,72.43692
2011-01-20 22:00:00,64.34005
2011-01-20 23:00:00,64.22656
2011-01-21 00:00:00,60.249363
2011-01-21 01:00:00,60.249363
2011-01-21 02:00:00,61.871136
2011-01-21 03:00:00,60.02653
2011-01-21 04:00:00,60.865322
2011-01-21 05:00:00,80.30697
2011-01-21 06:00:00,85.21154
2011-01-21 07:00:00,82.64902
2011-01-21 08:00:00,87.41056
2011-01-21 09:00:00,82.46006
2011-01-21 10:00:00,85.155716
2011-01-21 11:00:00,97.90273
2011-01-21 12:00:00,114.66289
2011-01-21 13:00:00,114.6136
2011-01-21 14:00:00,109.88977
2011-01-21 15:00:00,98.75953
2011-01-21 16:00:00,101.72125
2011-01-21 17:00:00,95.06559
2011-01-21 18:00:00,91.60166
2011-01-21 19:00:00,88.88035
2011-01-21 20:00:00,77.83196
2011-01-21 21:00:00,70.49919
2011-01-21 22:00:00,57.640717
2011-01-21 23:00:00,64.46971
2011-01-22 00:00:00,54.12684
2011-01-22 01:00:00,54.12684
2011-01-22 02:00:00,54.12684
2011-01-22 03:00:00,54.12684
2011-01-22 04:00:00,54.12684
2011-01-22 06:00:00,54.12684
2011-01-22 07:00:00,54.12684
2011-01-22 08:00:00,54.12684
2011-01-22 09:00:00,56.046886
2011-01-22 10:00:00,54.12684
2011-01-22 11:00:00,55.97191
2011-01-22 12:00:00,59.578625
