datetime,count
2011-01-20 00:00:00,101.69177
2011-01-20 01:00:00,110.27052
2011-01-20 02:00:00,110.27052
2011-01-20 03:00:00,110.81056
2011-01-20 04:00:00,110.81056
2011-01-20 05:00:00,99.77136
2011-01-20 06:00:00,92.1646
2011-01-20 07:00:00,99.61143
2011-01-20 08:00:00,96.411285
2011-01-20 09:00:00,83.95032
2011-01-20 10:00:00,104.24126
2011-01-20 11:00:00,104.00002
2011-01-20 12:00:00,124.02585
2011-01-20 13:00:00,106.87514
2011-01-20 14:00:00,109.651405
2011-01-20 15:00:00,112.23674
2011-01-20 16:00:00,111.044586
2011-01-20 17:00:00,112.54428
2011-01-20 18:00:00,99.64535
2011-01-20 19:00:00,104.89194
2011-01-20 20:00:00,92.43509
2011-01-20 21:00:00,86.11711
2011-01-20 22:00:00,62.96609
2011-01-20 23:00:00,59.034775
2011-01-21 00:00:00,61.02501
2011-01-21 01:00:00,61.02501
2011-01-21 02:00:00,66.6194
2011-01-21 03:00:00,48.847946
2011-01-21 04:00:00,87.97521
2011-01-21 05:00:00,79.36446
2011-01-21 06:00:00,98.01405
2011-01-21 07:00:00,86.91786
2011-01-21 08:00:00,87.247604
2011-01-21 09:00:00,85.210266
2011-01-21 10:00:00,87.445335
2011-01-21 11:00:00,95.067184
2011-01-21 12:00:00,102.17441
2011-01-21 13:00:00,101.38467
2011-01-21 14:00:00,98.50888
2011-01-21 15:00:00,87.97046
2011-01-21 16:00:00,88.353065
2011-01-21 17:00:00,82.20267
2011-01-21 18:00:00,76.20187
2011-01-21 19:00:00,75.59799
2011-01-21 20:00:00,68.48195
2011-01-21 21:00:00,58.52749
2011-01-21 22:00:00,47.815506
2011-01-21 23:00:00,47.926094
2011-01-22 00:00:00,48.315567
2011-01-22 01:00:00,48.91575
2011-01-22 02:00:00,48.33587
2011-01-22 03:00:00,48.44133
2011-01-22 04:00:00,49.08329
2011-01-22 06:00:00,48.530113
2011-01-22 07:00:00,48.488304
2011-01-22 08:00:00,48.698692
2011-01-22 09:00:00,48.053795
2011-01-22 10:00:00,47.962166
2011-01-22 11:00:00,47.535168
2011-01-22 12:00:00,47.34413
2011-01-22 13:00:00,62.748028
2011-01-22 14:00:00,69.16825
2011-01-22 15:00:00,80.55236
2011-01-22 16:00:00,84.52716
2011-01-22 17:00:00,81.884476
2011-01-22 18:00:00,52.70285
2011-01-22 19:00:00,55.014496
2011-01-22 20:00:00,47.765244
2011-01-22 21:00:00,47.28126
2011-01-22 22:00:00,47.24704
2011-01-22 23:00:00,48.416443
2011-01-23 00:00:00,48.416443
2011-01-23 01:00:00,48.416443
2011-01-23 02:00:00,48.981796
2011-01-23 03:00:00,48.981796
2011-01-23 05:00:00,48.78812
2011-01-23 06:00:00,48.78812
2011-01-23 07:00:00,48.437954
2011-01-23 08:00:00,48.877785
2011-01-23 09:00:00,48.89263
2011-01-23 10:00:00,48.21723
2011-01-23 11:00:00,51.314266
2011-01-23 12:00:00,77.13739
2011-01-23 13:00:00,79.03354
2011-01-23 14:00:00,92.67735
2011-01-23 15:00:00,92.67735
2011-01-23 16:00:00,92.91606
2011-01-23 17:00:00,92.53497
2011-01-23 18:00:00,81.27969
2011-01-23 19:00:00,81.89138
2011-01-23 20:00:00,60.147118
2011-01-23 21:00:00,58.987556
2011-01-23 22:00:00,47.285145
2011-01-23 23:00:00,47.767822
2011-01-24 00:00:00,48.720924
2011-01-24 01:00:00,47.291832
2011-01-24 03:00:00,47.379585
2011-01-24 04:00:00,47.361385
2011-01-24 05:00:00,47.361385
2011-01-24 06:00:00,47.444427
2011-01-24 07:00:00,47.629128
2011-01-24 08:00:00,54.078217
2011-01-24 09:00:00,64.13295
2011-01-24 10:00:00,76.37664
2011-01-24 11:00:00,63.231895
2011-01-24 12:00:00,47.302174
2011-01-24 13:00:00,48.671604
2011-01-24 14:00:00,47.38733
2011-01-24 15:00:00,81.07317
2011-01-24 16:00:00,76.03295
2011-01-24 17:00:00,68.026596
2011-01-24 18:00:00,47.278458
2011-01-24 19:00:00,65.80831
2011-01-24 20:00:00,47.278458
2011-01-24 21:00:00,47.24755
2011-01-24 22:00:00,47.772587
2011-01-24 23:00:00,47.818703
2011-01-25 00:00:00,48.29895
2011-01-25 01:00:00,47.76774
2011-01-25 02:00:00,47.773914
2011-01-25 04:00:00,56.54403
2011-01-25 05:00:00,48.225544
2011-01-25 06:00:00,69.9288
2011-01-25 07:00:00,48.097794
2011-01-25 08:00:00,47.935265
2011-01-25 09:00:00,84.717575
2011-01-25 10:00:00,96.00994
2011-01-25 11:00:00,97.98112
2011-01-25 12:00:00,108.67285
2011-01-25 13:00:00,105.93515
2011-01-25 14:00:00,125.02532
2011-01-25 15:00:00,133.75761
2011-01-25 16:00:00,133.75761
2011-01-25 17:00:00,139.44044
2011-01-25 18:00:00,112.65044
2011-01-25 19:00:00,98.2462
2011-01-25 20:00:00,94.1481
2011-01-25 21:00:00,94.1481
2011-01-25 22:00:00,92.67902
2011-01-25 23:00:00,84.98132
2011-01-26 00:00:00,83.904655
2011-01-26 01:00:00,92.64511
2011-01-26 02:00:00,49.669064
2011-01-26 05:00:00,49.357025
2011-01-26 06:00:00,49.357025
2011-01-26 07:00:00,49.301376
2011-01-26 08:00:00,49.301376
2011-01-26 09:00:00,49.301376
2011-01-26 10:00:00,49.635494
2011-01-26 11:00:00,49.846397
2011-01-26 12:00:00,49.846397
2011-01-26 13:00:00,49.846397
2011-01-26 14:00:00,49.95549
2011-01-26 15:00:00,50.385258
2011-01-26 16:00:00,50.229538
2011-01-26 17:00:00,50.08355
2011-01-27 16:00:00,102.88057
2011-01-27 17:00:00,105.82064
2011-01-27 18:00:00,86.69638
2011-01-27 19:00:00,86.69638
2011-01-27 20:00:00,86.48093
2011-01-27 21:00:00,86.48093
2011-01-27 22:00:00,86.48093
2011-01-27 23:00:00,63.404816
2011-01-28 00:00:00,67.36505
2011-01-28 01:00:00,67.36505
2011-01-28 02:00:00,59.5459
2011-01-28 03:00:00,80.727646
2011-01-28 05:00:00,63.695213
2011-01-28 06:00:00,51.301277
2011-01-28 07:00:00,51.492836
2011-01-28 08:00:00,51.492836
2011-01-28 09:00:00,48.74658
2011-01-28 10:00:00,48.79003
2011-01-28 11:00:00,49.25015
2011-01-28 12:00:00,49.25015
2011-01-28 13:00:00,49.25015
2011-01-28 14:00:00,93.83385
2011-01-28 15:00:00,82.580605
2011-01-28 16:00:00,77.934616
2011-01-28 17:00:00,88.9125
2011-01-28 18:00:00,87.9725
2011-01-28 19:00:00,87.99072
2011-01-28 20:00:00,76.63716
2011-01-28 21:00:00,80.78644
2011-01-28 22:00:00,73.11287
2011-01-28 23:00:00,99.77136
2011-01-29 00:00:00,48.670692
2011-01-29 01:00:00,47.98008
2011-01-29 02:00:00,47.87216
2011-01-29 03:00:00,47.89411
2011-01-29 04:00:00,48.373543
2011-01-29 06:00:00,48.154243
2011-01-29 07:00:00,47.71911
2011-01-29 08:00:00,47.543304
2011-01-29 09:00:00,47.48709
2011-01-29 10:00:00,48.193752
2011-01-29 11:00:00,48.334694
2011-01-29 12:00:00,48.11018
2011-01-29 13:00:00,47.56243
2011-01-29 14:00:00,47.796337
2011-01-29 15:00:00,48.57165
2011-01-29 16:00:00,47.480484
2011-01-29 17:00:00,51.926834
2011-01-29 18:00:00,48.09111
2011-01-29 19:00:00,48.850903
2011-01-29 20:00:00,48.468742
2011-01-29 21:00:00,48.468742
2011-01-29 22:00:00,48.99131
2011-01-29 23:00:00,48.99131
2011-01-30 00:00:00,49.093426
2011-01-30 01:00:00,48.728134
2011-01-30 02:00:00,48.591133
2011-01-30 03:00:00,49.58834
2011-01-30 04:00:00,49.58834
2011-01-30 05:00:00,49.125153
2011-01-30 07:00:00,49.125153
2011-01-30 08:00:00,49.503555
2011-01-30 09:00:00,48.969536
2011-01-30 10:00:00,48.832863
2011-01-30 11:00:00,47.853596
2011-01-30 12:00:00,97.640015
2011-01-30 13:00:00,59.261475
2011-01-30 14:00:00,61.51367
2011-01-30 15:00:00,99.86212
2011-01-30 16:00:00,99.86212
2011-01-30 17:00:00,77.63936
2011-01-30 18:00:00,47.677483
2011-01-30 19:00:00,47.785393
2011-01-30 20:00:00,47.712563
2011-01-30 21:00:00,48.414177
2011-01-30 22:00:00,48.569927
2011-01-30 23:00:00,48.615334
2011-01-31 00:00:00,82.88075
2011-01-31 01:00:00,85.67842
2011-01-31 02:00:00,90.94003
2011-01-31 03:00:00,90.94003
2011-01-31 04:00:00,86.183395
2011-01-31 05:00:00,47.54052
2011-01-31 06:00:00,48.20337
2011-01-31 07:00:00,47.975075
2011-01-31 08:00:00,47.65118
2011-01-31 09:00:00,47.705734
2011-01-31 10:00:00,47.27627
2011-01-31 11:00:00,47.27627
2011-01-31 12:00:00,81.49358
2011-01-31 13:00:00,88.54704
2011-01-31 14:00:00,69.000046
2011-01-31 15:00:00,54.307068
2011-01-31 16:00:00,52.319973
2011-01-31 17:00:00,47.27627
2011-01-31 18:00:00,47.546703
2011-01-31 19:00:00,114.41248
2011-01-31 20:00:00,47.82872
2011-01-31 21:00:00,47.509315
2011-01-31 22:00:00,61.94391
