datetime,count
2011-01-20 00:00:00,55.813496
2011-01-20 01:00:00,44.942936
2011-01-20 02:00:00,44.942936
2011-01-20 03:00:00,54.10662
2011-01-20 04:00:00,54.10662
2011-01-20 05:00:00,45.447918
2011-01-20 06:00:00,38.706375
2011-01-20 07:00:00,42.880356
2011-01-20 08:00:00,42.612175
2011-01-20 09:00:00,46.112694
2011-01-20 10:00:00,61.451267
2011-01-20 11:00:00,70.048355
2011-01-20 12:00:00,89.79229
2011-01-20 13:00:00,72.61681
2011-01-20 14:00:00,78.15936
2011-01-20 15:00:00,88.474525
2011-01-20 16:00:00,69.47125
2011-01-20 17:00:00,72.21364
2011-01-20 18:00:00,46.77339
2011-01-20 19:00:00,54.262825
2011-01-20 20:00:00,42.94024
2011-01-20 21:00:00,37.72674
2011-01-20 22:00:00,30.286428
2011-01-20 23:00:00,28.711699
2011-01-21 00:00:00,27.53789
2011-01-21 01:00:00,27.53789
2011-01-21 02:00:00,25.18022
2011-01-21 03:00:00,16.97364
2011-01-21 04:00:00,24.717186
2011-01-21 05:00:00,43.99818
2011-01-21 06:00:00,42.603848
2011-01-21 07:00:00,39.42896
2011-01-21 08:00:00,44.216778
2011-01-21 09:00:00,39.76106
2011-01-21 10:00:00,50.402542
2011-01-21 11:00:00,66.46434
2011-01-21 12:00:00,78.288246
2011-01-21 13:00:00,71.509636
2011-01-21 14:00:00,72.64041
2011-01-21 15:00:00,61.639782
2011-01-21 16:00:00,62.52036
2011-01-21 17:00:00,58.886547
2011-01-21 18:00:00,49.1123
2011-01-21 19:00:00,50.01033
2011-01-21 20:00:00,36.24209
2011-01-21 21:00:00,19.088346
2011-01-21 22:00:00,15.839193
2011-01-21 23:00:00,15.960222
2011-01-22 00:00:00,16.373695
2011-01-22 01:00:00,20.713043
2011-01-22 02:00:00,19.293755
2011-01-22 03:00:00,19.642632
2011-01-22 04:00:00,19.71701
2011-01-22 06:00:00,19.566975
2011-01-22 07:00:00,17.54156
2011-01-22 08:00:00,18.452663
2011-01-22 09:00:00,16.321829
2011-01-22 10:00:00,19.607555
2011-01-22 11:00:00,19.450739
2011-01-22 12:00:00,20.52492
2011-01-22 13:00:00,48.495037
2011-01-22 14:00:00,51.68613
2011-01-22 15:00:00,77.64801
2011-01-22 16:00:00,71.1289
2011-01-22 17:00:00,90.29636
2011-01-22 18:00:00,24.975159
2011-01-22 19:00:00,27.63397
2011-01-22 20:00:00,15.193578
2011-01-22 21:00:00,22.876799
2011-01-22 22:00:00,17.977268
2011-01-22 23:00:00,14.061873
2011-01-23 00:00:00,14.061873
2011-01-23 01:00:00,14.061873
2011-01-23 02:00:00,14.59915
2011-01-23 03:00:00,14.59915
2011-01-23 05:00:00,15.889598
2011-01-23 06:00:00,15.889598
2011-01-23 07:00:00,14.174057
2011-01-23 08:00:00,14.513522
2011-01-23 09:00:00,16.409986
2011-01-23 10:00:00,18.944544
2011-01-23 11:00:00,24.009584
2011-01-23 12:00:00,50.619617
2011-01-23 13:00:00,50.567677
2011-01-23 14:00:00,82.35337
2011-01-23 15:00:00,82.35337
2011-01-23 16:00:00,88.1333
2011-01-23 17:00:00,80.89635
2011-01-23 18:00:00,60.371716
2011-01-23 19:00:00,61.842014
2011-01-23 20:00:00,29.174318
2011-01-23 21:00:00,30.299465
2011-01-23 22:00:00,20.934803
2011-01-23 23:00:00,15.181037
2011-01-24 00:00:00,14.772422
2011-01-24 01:00:00,14.148148
2011-01-24 03:00:00,14.679807
2011-01-24 04:00:00,15.319722
2011-01-24 05:00:00,15.319722
2011-01-24 06:00:00,15.769419
2011-01-24 07:00:00,17.177917
2011-01-24 08:00:00,17.50688
2011-01-24 09:00:00,25.752571
2011-01-24 10:00:00,29.312479
2011-01-24 11:00:00,20.853949
2011-01-24 12:00:00,25.96174
2011-01-24 13:00:00,27.641422
2011-01-24 14:00:00,24.812204
2011-01-24 15:00:00,41.060562
2011-01-24 16:00:00,30.608763
2011-01-24 17:00:00,21.781313
2011-01-24 18:00:00,19.230062
2011-01-24 19:00:00,22.213242
2011-01-24 20:00:00,19.230062
2011-01-24 21:00:00,19.760733
2011-01-24 22:00:00,15.844652
2011-01-24 23:00:00,16.076382
2011-01-25 00:00:00,16.187584
2011-01-25 01:00:00,19.40593
2011-01-25 02:00:00,20.510313
2011-01-25 04:00:00,21.916735
2011-01-25 05:00:00,20.63853
2011-01-25 06:00:00,22.710398
2011-01-25 07:00:00,21.295992
2011-01-25 08:00:00,20.04953
2011-01-25 09:00:00,28.998829
2011-01-25 10:00:00,39.49002
2011-01-25 11:00:00,41.59267
2011-01-25 12:00:00,54.11446
2011-01-25 13:00:00,50.803497
2011-01-25 14:00:00,83.276215
2011-01-25 15:00:00,95.21458
2011-01-25 16:00:00,95.21458
2011-01-25 17:00:00,77.43645
2011-01-25 18:00:00,72.14403
2011-01-25 19:00:00,42.730076
2011-01-25 20:00:00,34.16177
2011-01-25 21:00:00,34.16177
2011-01-25 22:00:00,31.936623
2011-01-25 23:00:00,30.170788
2011-01-26 00:00:00,26.667336
2011-01-26 01:00:00,37.67952
2011-01-26 02:00:00,25.081371
2011-01-26 05:00:00,18.237644
2011-01-26 06:00:00,18.237644
2011-01-26 07:00:00,17.91099
2011-01-26 08:00:00,17.91099
2011-01-26 09:00:00,17.91099
2011-01-26 10:00:00,20.21237
2011-01-26 11:00:00,19.352667
2011-01-26 12:00:00,19.352667
2011-01-26 13:00:00,19.352667
2011-01-26 14:00:00,18.463667
2011-01-26 15:00:00,18.112965
2011-01-26 16:00:00,17.863487
2011-01-26 17:00:00,18.1561
2011-01-27 16:00:00,43.369907
2011-01-27 17:00:00,40.735394
2011-01-27 18:00:00,24.19338
2011-01-27 19:00:00,24.19338
2011-01-27 20:00:00,24.428087
2011-01-27 21:00:00,24.428087
2011-01-27 22:00:00,24.428087
2011-01-27 23:00:00,23.393358
2011-01-28 00:00:00,21.678295
2011-01-28 01:00:00,21.678295
2011-01-28 02:00:00,21.081816
2011-01-28 03:00:00,21.782154
2011-01-28 05:00:00,21.557827
2011-01-28 06:00:00,21.474356
2011-01-28 07:00:00,21.764591
2011-01-28 08:00:00,21.764591
2011-01-28 09:00:00,20.745714
2011-01-28 10:00:00,20.450308
2011-01-28 11:00:00,21.231712
2011-01-28 12:00:00,21.231712
2011-01-28 13:00:00,21.231712
2011-01-28 14:00:00,25.648712
2011-01-28 15:00:00,28.625826
2011-01-28 16:00:00,27.280493
2011-01-28 17:00:00,24.025217
2011-01-28 18:00:00,24.181467
2011-01-28 19:00:00,25.753717
2011-01-28 20:00:00,29.102379
2011-01-28 21:00:00,22.664688
2011-01-28 22:00:00,37.360718
2011-01-28 23:00:00,45.447918
2011-01-29 00:00:00,19.67813
2011-01-29 01:00:00,19.27523
2011-01-29 02:00:00,19.08384
2011-01-29 03:00:00,17.062489
2011-01-29 04:00:00,14.412352
2011-01-29 06:00:00,14.269981
2011-01-29 07:00:00,15.512087
2011-01-29 08:00:00,21.132627
2011-01-29 09:00:00,17.63436
2011-01-29 10:00:00,15.895631
2011-01-29 11:00:00,15.279682
2011-01-29 12:00:00,21.405428
2011-01-29 13:00:00,33.0789
2011-01-29 14:00:00,26.936712
2011-01-29 15:00:00,16.87199
2011-01-29 16:00:00,25.89068
2011-01-29 17:00:00,24.905647
2011-01-29 18:00:00,16.99617
2011-01-29 19:00:00,17.225838
2011-01-29 20:00:00,15.127738
2011-01-29 21:00:00,15.127738
2011-01-29 22:00:00,15.264587
2011-01-29 23:00:00,15.264587
2011-01-30 00:00:00,15.432416
2011-01-30 01:00:00,15.196739
2011-01-30 02:00:00,15.856761
2011-01-30 03:00:00,17.7632
2011-01-30 04:00:00,17.7632
2011-01-30 05:00:00,16.385084
2011-01-30 07:00:00,16.385084
2011-01-30 08:00:00,14.859465
2011-01-30 09:00:00,14.597019
2011-01-30 10:00:00,14.650318
2011-01-30 11:00:00,17.162052
2011-01-30 12:00:00,51.445244
2011-01-30 13:00:00,28.225096
2011-01-30 14:00:00,28.840227
2011-01-30 15:00:00,33.36899
2011-01-30 16:00:00,33.36899
2011-01-30 17:00:00,48.65912
2011-01-30 18:00:00,24.582031
2011-01-30 19:00:00,24.597885
2011-01-30 20:00:00,28.151346
2011-01-30 21:00:00,18.431776
2011-01-30 22:00:00,18.106657
2011-01-30 23:00:00,22.163607
2011-01-31 00:00:00,32.220516
2011-01-31 01:00:00,32.19432
2011-01-31 02:00:00,31.709394
2011-01-31 03:00:00,31.709394
2011-01-31 04:00:00,33.448147
2011-01-31 05:00:00,22.657143
2011-01-31 06:00:00,20.351456
2011-01-31 07:00:00,15.760463
2011-01-31 08:00:00,16.701641
2011-01-31 09:00:00,16.785355
2011-01-31 10:00:00,19.418867
2011-01-31 11:00:00,19.418867
2011-01-31 12:00:00,33.699753
2011-01-31 13:00:00,30.790092
2011-01-31 14:00:00,31.51958
2011-01-31 15:00:00,23.060019
2011-01-31 16:00:00,24.02992
2011-01-31 17:00:00,19.418867
2011-01-31 18:00:00,21.341766
2011-01-31 19:00:00,49.113747
2011-01-31 20:00:00,20.611765
2011-01-31 21:00:00,25.33793
2011-01-31 22:00:00,23.663242
2011-01-31 23:00:00,21.104956
2011-02-20 00:00:00,93.99739
