datetime,count
2011-01-20 00:00:00,54.344734
2011-01-20 01:00:00,58.489895
2011-01-20 02:00:00,58.489895
2011-01-20 03:00:00,62.761448
2011-01-20 04:00:00,62.761448
2011-01-20 05:00:00,52.270016
2011-01-20 06:00:00,48.175377
2011-01-20 07:00:00,51.71661
2011-01-20 08:00:00,48.80686
2011-01-20 09:00:00,57.229137
2011-01-20 10:00:00,67.920204
2011-01-20 11:00:00,96.70936
2011-01-20 12:00:00,117.7634
2011-01-20 13:00:00,100.18881
2011-01-20 14:00:00,109.051414
2011-01-20 15:00:00,111.26619
2011-01-20 16:00:00,94.02047
2011-01-20 17:00:00,95.743774
2011-01-20 18:00:00,58.80518
2011-01-20 19:00:00,54.788933
2011-01-20 20:00:00,51.63556
2011-01-20 21:00:00,48.935158
2011-01-20 22:00:00,44.45999
2011-01-20 23:00:00,42.093258
2011-01-21 00:00:00,41.73701
2011-01-21 01:00:00,41.73701
2011-01-21 02:00:00,39.91951
2011-01-21 03:00:00,26.70333
2011-01-21 04:00:00,37.96096
2011-01-21 05:00:00,45.610832
2011-01-21 06:00:00,50.17326
2011-01-21 07:00:00,47.949226
2011-01-21 08:00:00,52.57206
2011-01-21 09:00:00,47.13059
2011-01-21 10:00:00,46.598713
2011-01-21 11:00:00,62.76365
2011-01-21 12:00:00,27.379887
2011-01-21 13:00:00,18.356451
2011-01-21 14:00:00,27.66225
2011-01-21 15:00:00,34.162586
2011-01-21 16:00:00,57.403477
2011-01-21 17:00:00,57.977943
2011-01-21 18:00:00,57.416786
2011-01-21 19:00:00,55.561737
2011-01-21 20:00:00,38.5523
2011-01-21 21:00:00,35.417007
2011-01-21 22:00:00,25.566898
2011-01-21 23:00:00,29.76049
2011-01-22 00:00:00,20.010654
2011-01-22 01:00:00,24.232473
2011-01-22 02:00:00,22.070395
2011-01-22 03:00:00,22.616482
2011-01-22 04:00:00,21.890266
2011-01-22 06:00:00,21.061234
2011-01-22 07:00:00,20.542486
2011-01-22 08:00:00,21.241316
2011-01-22 09:00:00,20.584852
2011-01-22 10:00:00,21.441208
2011-01-22 11:00:00,26.356396
2011-01-22 12:00:00,28.589766
2011-01-22 13:00:00,43.280052
2011-01-22 14:00:00,44.64967
2011-01-22 15:00:00,66.27004
2011-01-22 16:00:00,68.36724
2011-01-22 17:00:00,76.51762
2011-01-22 18:00:00,31.497986
2011-01-22 19:00:00,31.527521
2011-01-22 20:00:00,19.809418
2011-01-22 21:00:00,25.208128
2011-01-22 22:00:00,21.850248
2011-01-22 23:00:00,16.068188
2011-01-23 00:00:00,16.068188
2011-01-23 01:00:00,16.068188
2011-01-23 02:00:00,16.541718
2011-01-23 03:00:00,16.541718
2011-01-23 05:00:00,17.389746
2011-01-23 06:00:00,17.389746
2011-01-23 07:00:00,17.279919
2011-01-23 08:00:00,16.720469
2011-01-23 09:00:00,21.458744
2011-01-23 10:00:00,27.927465
2011-01-23 11:00:00,33.134777
2011-01-23 12:00:00,53.42848
2011-01-23 13:00:00,55.303688
2011-01-23 14:00:00,75.91671
2011-01-23 15:00:00,75.91671
2011-01-23 16:00:00,82.36035
2011-01-23 17:00:00,73.66919
2011-01-23 18:00:00,61.788906
2011-01-23 19:00:00,61.17249
2011-01-23 20:00:00,37.61546
2011-01-23 21:00:00,34.974678
2011-01-23 22:00:00,27.693724
2011-01-23 23:00:00,21.512415
2011-01-24 00:00:00,30.22394
2011-01-24 01:00:00,23.322659
2011-01-24 03:00:00,22.746197
2011-01-24 04:00:00,19.25722
2011-01-24 05:00:00,19.25722
2011-01-24 06:00:00,20.321342
2011-01-24 07:00:00,23.319
2011-01-24 08:00:00,27.586103
2011-01-24 09:00:00,37.06206
2011-01-24 10:00:00,45.874287
2011-01-24 11:00:00,37.01027
2011-01-24 12:00:00,41.790634
2011-01-24 13:00:00,44.913204
2011-01-24 14:00:00,40.96703
2011-01-24 15:00:00,54.844933
2011-01-24 16:00:00,44.356113
2011-01-24 17:00:00,37.535538
2011-01-24 18:00:00,33.13081
2011-01-24 19:00:00,38.333355
2011-01-24 20:00:00,33.13081
2011-01-24 21:00:00,31.19639
2011-01-24 22:00:00,27.081827
2011-01-24 23:00:00,29.097857
2011-01-25 00:00:00,25.342014
