datetime,count
2011-01-20 00:00:00,57.94741
2011-01-20 01:00:00,72.36401
2011-01-20 02:00:00,72.36401
2011-01-20 03:00:00,56.51749
2011-01-20 04:00:00,56.51749
2011-01-20 05:00:00,51.74636
2011-01-20 06:00:00,44.1064
2011-01-20 07:00:00,47.259636
2011-01-20 08:00:00,42.41766
2011-01-20 09:00:00,50.272934
2011-01-20 10:00:00,70.50192
2011-01-20 11:00:00,86.47194
2011-01-20 12:00:00,94.94465
2011-01-20 13:00:00,83.280266
2011-01-20 14:00:00,88.470764
2011-01-20 15:00:00,98.755325
2011-01-20 16:00:00,83.80638
2011-01-20 17:00:00,83.313156
2011-01-20 18:00:00,66.16123
2011-01-20 19:00:00,54.091408
2011-01-20 20:00:00,51.06069
2011-01-20 21:00:00,42.29297
2011-01-20 22:00:00,35.623035
2011-01-20 23:00:00,36.41578
2011-01-21 00:00:00,31.774181
2011-01-21 01:00:00,31.774181
2011-01-21 02:00:00,27.882282
2011-01-21 03:00:00,19.855392
2011-01-21 04:00:00,35.725903
2011-01-21 05:00:00,45.14052
2011-01-21 06:00:00,43.70144
2011-01-21 07:00:00,36.779594
2011-01-21 08:00:00,50.541374
2011-01-21 09:00:00,43.93216
2011-01-21 10:00:00,66.45297
2011-01-21 11:00:00,73.839195
2011-01-21 12:00:00,94.36258
2011-01-21 13:00:00,88.19214
2011-01-21 14:00:00,90.975525
2011-01-21 15:00:00,83.46407
2011-01-21 16:00:00,79.992096
2011-01-21 17:00:00,70.48119
2011-01-21 18:00:00,49.913185
2011-01-21 19:00:00,57.23848
2011-01-21 20:00:00,50.223297
2011-01-21 21:00:00,18.93605
2011-01-21 22:00:00,17.79094
2011-01-21 23:00:00,18.704163
2011-01-22 00:00:00,17.546307
2011-01-22 01:00:00,18.054539
2011-01-22 02:00:00,17.85099
2011-01-22 03:00:00,17.820377
2011-01-22 04:00:00,18.506882
2011-01-22 06:00:00,18.082726
2011-01-22 07:00:00,18.03946
2011-01-22 08:00:00,18.370937
2011-01-22 09:00:00,17.524418
2011-01-22 10:00:00,17.743286
2011-01-22 11:00:00,18.541458
2011-01-22 12:00:00,19.090412
2011-01-22 13:00:00,37.87104
2011-01-22 14:00:00,37.45649
2011-01-22 15:00:00,70.728806
2011-01-22 16:00:00,67.29344
2011-01-22 17:00:00,80.28562
2011-01-22 18:00:00,21.310745
2011-01-22 19:00:00,23.362118
2011-01-22 20:00:00,17.20728
2011-01-22 21:00:00,17.6913
2011-01-22 22:00:00,16.683865
2011-01-22 23:00:00,16.582306
2011-01-23 00:00:00,16.582306
2011-01-23 01:00:00,16.582306
2011-01-23 02:00:00,16.915226
2011-01-23 03:00:00,16.915226
2011-01-23 05:00:00,17.408813
2011-01-23 06:00:00,17.408813
2011-01-23 07:00:00,16.106009
2011-01-23 08:00:00,16.42495
2011-01-23 09:00:00,17.370201
2011-01-23 10:00:00,23.912968
2011-01-23 11:00:00,28.147354
2011-01-23 12:00:00,74.3229
2011-01-23 13:00:00,68.4967
2011-01-23 14:00:00,83.64763
2011-01-23 15:00:00,83.64763
2011-01-23 16:00:00,87.48926
2011-01-23 17:00:00,81.037285
2011-01-23 18:00:00,59.758682
2011-01-23 19:00:00,62.855278
2011-01-23 20:00:00,29.765617
2011-01-23 21:00:00,25.73935
2011-01-23 22:00:00,19.283775
2011-01-23 23:00:00,17.417713
2011-01-24 00:00:00,18.431458
2011-01-24 01:00:00,17.531038
2011-01-24 03:00:00,17.110165
2011-01-24 04:00:00,17.59797
2011-01-24 05:00:00,17.59797
2011-01-24 06:00:00,18.075474
2011-01-24 07:00:00,23.896446
2011-01-24 08:00:00,27.0966
2011-01-24 09:00:00,34.036755
2011-01-24 10:00:00,38.342358
2011-01-24 11:00:00,19.638706
2011-01-24 12:00:00,24.687138
2011-01-24 13:00:00,26.027649
2011-01-24 14:00:00,24.224007
2011-01-24 15:00:00,38.53548
2011-01-24 16:00:00,27.785362
2011-01-24 17:00:00,20.094803
2011-01-24 18:00:00,17.63253
2011-01-24 19:00:00,19.342548
2011-01-24 20:00:00,17.63253
2011-01-24 21:00:00,17.862022
2011-01-24 22:00:00,18.450382
2011-01-24 23:00:00,19.282257
2011-01-25 00:00:00,17.920902
2011-01-25 01:00:00,18.349705
2011-01-25 02:00:00,16.85765
2011-01-25 04:00:00,31.177246
2011-01-25 05:00:00,17.244305
2011-01-25 06:00:00,31.427784
2011-01-25 07:00:00,17.06482
