datetime,count
2011-01-20 00:00:00,83.91841
2011-01-20 01:00:00,89.78851
2011-01-20 02:00:00,89.78851
2011-01-20 03:00:00,83.09494
2011-01-20 04:00:00,83.09494
2011-01-20 05:00:00,76.34692
2011-01-20 06:00:00,74.52305
2011-01-20 07:00:00,76.21573
2011-01-20 08:00:00,73.80007
2011-01-20 09:00:00,77.4379
2011-01-20 10:00:00,89.385735
2011-01-20 11:00:00,90.22801
2011-01-20 12:00:00,108.78844
2011-01-20 13:00:00,92.00953
2011-01-20 14:00:00,94.722885
2011-01-20 15:00:00,96.97116
2011-01-20 16:00:00,90.93908
2011-01-20 17:00:00,91.83553
2011-01-20 18:00:00,79.198
2011-01-20 19:00:00,81.38299
2011-01-20 20:00:00,75.091644
2011-01-20 21:00:00,72.66483
2011-01-20 22:00:00,71.083405
2011-01-20 23:00:00,68.410034
2011-01-21 00:00:00,72.013466
2011-01-21 01:00:00,72.013466
2011-01-21 02:00:00,76.911934
2011-01-21 03:00:00,66.35416
2011-01-21 04:00:00,77.02735
2011-01-21 05:00:00,78.01192
2011-01-21 06:00:00,74.9164
2011-01-21 07:00:00,74.275314
2011-01-21 08:00:00,79.526436
2011-01-21 09:00:00,77.347725
2011-01-21 10:00:00,84.80813
2011-01-21 11:00:00,94.52808
2011-01-21 12:00:00,126.84097
2011-01-21 13:00:00,130.22667
2011-01-21 14:00:00,117.71688
2011-01-21 15:00:00,101.16758
2011-01-21 16:00:00,97.997604
2011-01-21 17:00:00,92.424965
2011-01-21 18:00:00,83.125534
2011-01-21 19:00:00,85.7399
2011-01-21 20:00:00,85.07427
2011-01-21 21:00:00,72.45653
2011-01-21 22:00:00,74.93184
2011-01-21 23:00:00,74.302185
2011-01-22 00:00:00,49.69552
2011-01-22 01:00:00,51.409725
2011-01-22 02:00:00,51.377766
2011-01-22 03:00:00,51.326797
2011-01-22 04:00:00,46.452312
2011-01-22 06:00:00,48.491352
2011-01-22 07:00:00,49.370514
2011-01-22 08:00:00,49.520027
2011-01-22 09:00:00,52.33885
2011-01-22 10:00:00,51.26927
2011-01-22 11:00:00,54.174706
2011-01-22 12:00:00,53.964417
2011-01-22 13:00:00,37.296043
2011-01-22 14:00:00,70.75468
2011-01-22 15:00:00,36.943108
2011-01-22 16:00:00,77.21138
2011-01-22 17:00:00,38.80177
2011-01-22 18:00:00,61.912575
2011-01-22 19:00:00,63.77723
2011-01-22 20:00:00,50.852016
2011-01-22 21:00:00,37.94454
2011-01-22 22:00:00,41.46792
2011-01-22 23:00:00,39.36449
2011-01-23 00:00:00,39.36449
2011-01-23 01:00:00,39.36449
2011-01-23 02:00:00,45.982555
2011-01-23 03:00:00,45.982555
2011-01-23 05:00:00,46.28609
2011-01-23 06:00:00,46.28609
2011-01-23 07:00:00,47.495716
2011-01-23 08:00:00,46.382683
2011-01-23 09:00:00,46.51701
2011-01-23 10:00:00,55.678196
2011-01-23 11:00:00,63.45965
2011-01-23 12:00:00,67.40896
2011-01-23 13:00:00,69.553055
2011-01-23 14:00:00,79.73429
2011-01-23 15:00:00,79.73429
2011-01-23 16:00:00,82.43764
2011-01-23 17:00:00,77.02414
2011-01-23 18:00:00,73.21213
2011-01-23 19:00:00,72.6415
2011-01-23 20:00:00,63.259506
2011-01-23 21:00:00,64.398895
2011-01-23 22:00:00,58.710686
2011-01-23 23:00:00,53.410465
2011-01-24 00:00:00,65.4561
2011-01-24 01:00:00,64.322716
2011-01-24 03:00:00,66.055565
2011-01-24 04:00:00,63.133923
2011-01-24 05:00:00,63.133923
2011-01-24 06:00:00,63.2915
2011-01-24 07:00:00,63.54551
2011-01-24 08:00:00,65.42559
2011-01-24 09:00:00,66.981926
2011-01-24 10:00:00,73.8407
2011-01-24 11:00:00,67.38028
2011-01-24 12:00:00,67.07758
2011-01-24 13:00:00,67.50792
2011-01-24 14:00:00,65.71173
2011-01-24 15:00:00,77.99793
2011-01-24 16:00:00,71.020676
2011-01-24 17:00:00,66.69345
2011-01-24 18:00:00,69.23098
2011-01-24 19:00:00,69.71131
2011-01-24 20:00:00,69.23098
2011-01-24 21:00:00,70.04159
2011-01-24 22:00:00,64.21416
2011-01-24 23:00:00,64.55759
2011-01-25 00:00:00,64.345695
2011-01-25 01:00:00,68.81325
2011-01-25 02:00:00,69.79203
2011-01-25 04:00:00,72.86272
2011-01-25 05:00:00,68.1256
2011-01-25 06:00:00,74.69398
2011-01-25 07:00:00,70.04278
2011-01-25 08:00:00,69.88682
2011-01-25 09:00:00,74.56336
2011-01-25 10:00:00,75.45675
2011-01-25 11:00:00,76.86023
2011-01-25 12:00:00,81.44924
2011-01-25 13:00:00,80.48721
2011-01-25 14:00:00,103.68207
2011-01-25 15:00:00,116.80431
2011-01-25 16:00:00,116.80431
2011-01-25 17:00:00,121.72935
2011-01-25 18:00:00,92.27658
2011-01-25 19:00:00,77.524376
2011-01-25 20:00:00,78.02377
2011-01-25 21:00:00,78.02377
2011-01-25 22:00:00,76.82506
2011-01-25 23:00:00,73.496796
2011-01-26 00:00:00,75.4852
2011-01-26 01:00:00,77.19827
2011-01-26 02:00:00,73.452
2011-01-26 05:00:00,67.136215
2011-01-26 06:00:00,67.136215
2011-01-26 07:00:00,66.24192
