datetime,count
2011-01-20 00:00:00,1861.8864
2011-01-20 01:00:00,1734.3511
2011-01-20 02:00:00,1734.3511
2011-01-20 03:00:00,1791.3226
2011-01-20 04:00:00,1791.3226
2011-01-20 05:00:00,1909.1119
2011-01-20 06:00:00,1901.4086
2011-01-20 07:00:00,1761.6239
2011-01-20 08:00:00,1786.3649
2011-01-20 09:00:00,1685.6024
2011-01-20 10:00:00,1601.099
2011-01-20 11:00:00,1491.5724
2011-01-20 12:00:00,1380.6586
2011-01-20 13:00:00,1477.9807
2011-01-20 14:00:00,1497.9606
2011-01-20 15:00:00,1530.4052
2011-01-20 16:00:00,1609.7882
2011-01-20 17:00:00,1608.5879
2011-01-20 18:00:00,1803.8177
2011-01-20 19:00:00,1837.1455
2011-01-20 20:00:00,1941.6283
2011-01-20 21:00:00,1921.6072
2011-01-20 22:00:00,2062.6335
2011-01-20 23:00:00,2081.1997
2011-01-21 00:00:00,2201.1763
2011-01-21 01:00:00,2201.1763
2011-01-21 02:00:00,2315.091
2011-01-21 03:00:00,2491.753
2011-01-21 04:00:00,2634.1082
2011-01-21 05:00:00,1967.2844
2011-01-21 06:00:00,1773.9738
2011-01-21 07:00:00,1655.7579
2011-01-21 08:00:00,1562.4963
2011-01-21 09:00:00,1686.6736
2011-01-21 10:00:00,1607.0768
2011-01-21 11:00:00,1446.9657
2011-01-21 12:00:00,1514.5201
2011-01-21 13:00:00,1443.4435
2011-01-21 14:00:00,1351.9384
2011-01-21 15:00:00,1196.8197
2011-01-21 16:00:00,1036.4193
2011-01-21 17:00:00,1031.7535
2011-01-21 18:00:00,1025.6049
2011-01-21 19:00:00,1045.486
2011-01-21 20:00:00,1147.7018
2011-01-21 21:00:00,1235.2417
2011-01-21 22:00:00,1332.4907
2011-01-21 23:00:00,1235.0284
2011-01-22 00:00:00,1394.3812
2011-01-22 01:00:00,1316.172
2011-01-22 02:00:00,1282.6991
2011-01-22 03:00:00,1295.0903
2011-01-22 04:00:00,1489.3331
2011-01-22 06:00:00,1357.6659
2011-01-22 07:00:00,1371.1853
2011-01-22 08:00:00,1378.6022
2011-01-22 09:00:00,1282.5537
2011-01-22 10:00:00,1267.8336
2011-01-22 11:00:00,1179.2753
2011-01-22 12:00:00,1189.1506
2011-01-22 13:00:00,1102.832
2011-01-22 14:00:00,1064.5543
2011-01-22 15:00:00,889.09314
2011-01-22 16:00:00,958.41473
2011-01-22 17:00:00,922.4673
2011-01-22 18:00:00,1127.63
2011-01-22 19:00:00,1114.0386
2011-01-22 20:00:00,1387.2192
2011-01-22 21:00:00,1266.701
2011-01-22 22:00:00,1486.525
2011-01-22 23:00:00,1701.4069
2011-01-23 00:00:00,1701.4069
2011-01-23 01:00:00,1701.4069
2011-01-23 02:00:00,1845.8376
