datetime,count
2011-01-20 00:00:00,66.41757
2011-01-20 01:00:00,63.96999
2011-01-20 02:00:00,63.96999
2011-01-20 03:00:00,70.70191
2011-01-20 04:00:00,70.70191
2011-01-20 05:00:00,58.52139
2011-01-20 06:00:00,54.488575
2011-01-20 07:00:00,57.68233
2011-01-20 08:00:00,54.627857
2011-01-20 09:00:00,64.68462
2011-01-20 10:00:00,78.97818
2011-01-20 11:00:00,93.680405
2011-01-20 12:00:00,88.11246
2011-01-20 13:00:00,86.23545
2011-01-20 14:00:00,98.81811
2011-01-20 15:00:00,114.71102
2011-01-20 16:00:00,87.99384
2011-01-20 17:00:00,87.88448
2011-01-20 18:00:00,69.237495
2011-01-20 19:00:00,63.404026
2011-01-20 20:00:00,59.992188
2011-01-20 21:00:00,57.981464
2011-01-20 22:00:00,51.026554
2011-01-20 23:00:00,47.971573
2011-01-21 00:00:00,51.593945
2011-01-21 01:00:00,51.593945
2011-01-21 02:00:00,57.621555
2011-01-21 03:00:00,55.631367
2011-01-21 04:00:00,59.81695
2011-01-21 05:00:00,56.107586
2011-01-21 06:00:00,55.67844
2011-01-21 07:00:00,54.79536
2011-01-21 08:00:00,64.93015
2011-01-21 09:00:00,58.859676
2011-01-21 10:00:00,69.7792
2011-01-21 11:00:00,82.93343
2011-01-21 12:00:00,93.09267
2011-01-21 13:00:00,87.27927
2011-01-21 14:00:00,88.95664
2011-01-21 15:00:00,83.285805
2011-01-21 16:00:00,94.763985
2011-01-21 17:00:00,83.398254
2011-01-21 18:00:00,72.92566
2011-01-21 19:00:00,71.69735
2011-01-21 20:00:00,69.3776
2011-01-21 21:00:00,50.809856
2011-01-21 22:00:00,60.876553
2011-01-21 23:00:00,55.77697
2011-01-22 00:00:00,40.766636
2011-01-22 01:00:00,57.665592
2011-01-22 02:00:00,39.9884
2011-01-22 03:00:00,44.10879
2011-01-22 04:00:00,43.785393
2011-01-22 06:00:00,40.81427
2011-01-22 07:00:00,41.292366
2011-01-22 08:00:00,45.250465
2011-01-22 09:00:00,38.939957
2011-01-22 10:00:00,38.48798
2011-01-22 11:00:00,37.996334
2011-01-22 12:00:00,43.48984
2011-01-22 13:00:00,50.1377
2011-01-22 14:00:00,53.312237
2011-01-22 15:00:00,58.9261
2011-01-22 16:00:00,72.84146
2011-01-22 17:00:00,63.397694
2011-01-22 18:00:00,43.27464
2011-01-22 19:00:00,44.22054
2011-01-22 20:00:00,39.889965
2011-01-22 21:00:00,41.111576
2011-01-22 22:00:00,42.92768
2011-01-22 23:00:00,46.156693
2011-01-23 00:00:00,46.156693
2011-01-23 01:00:00,46.156693
2011-01-23 02:00:00,48.763012
2011-01-23 03:00:00,48.763012
2011-01-23 05:00:00,46.44021
2011-01-23 06:00:00,46.44021
2011-01-23 07:00:00,45.93598
2011-01-23 08:00:00,48.092003
2011-01-23 09:00:00,44.77256
2011-01-23 10:00:00,56.728573
2011-01-23 11:00:00,45.2262
2011-01-23 12:00:00,70.352356
2011-01-23 13:00:00,65.84044
2011-01-23 14:00:00,83.81421
2011-01-23 15:00:00,83.81421
2011-01-23 16:00:00,87.85993
2011-01-23 17:00:00,76.0491
2011-01-23 18:00:00,66.593475
2011-01-23 19:00:00,67.18158
2011-01-23 20:00:00,49.83413
2011-01-23 21:00:00,46.707714
2011-01-23 22:00:00,37.34789
2011-01-23 23:00:00,38.228756
2011-01-24 00:00:00,38.984795
2011-01-24 01:00:00,41.224903
2011-01-24 03:00:00,41.77532
2011-01-24 04:00:00,42.81745
2011-01-24 05:00:00,42.81745
2011-01-24 06:00:00,42.990852
2011-01-24 07:00:00,43.761147
2011-01-24 08:00:00,44.00427
2011-01-24 09:00:00,45.45498
2011-01-24 10:00:00,46.795303
2011-01-24 11:00:00,45.293728
2011-01-24 12:00:00,50.858265
2011-01-24 13:00:00,53.480915
2011-01-24 14:00:00,47.575893
2011-01-24 15:00:00,62.096497
2011-01-24 16:00:00,50.371853
2011-01-24 17:00:00,41.955524
2011-01-24 18:00:00,46.288757
2011-01-24 19:00:00,46.22727
2011-01-24 20:00:00,46.288757
2011-01-24 21:00:00,48.3411
2011-01-24 22:00:00,48.399387
2011-01-24 23:00:00,48.51347
2011-01-25 00:00:00,50.87134
2011-01-25 01:00:00,51.244175
2011-01-25 02:00:00,50.758564
2011-01-25 04:00:00,53.98382
2011-01-25 05:00:00,53.44299
2011-01-25 06:00:00,53.74053
2011-01-25 07:00:00,53.169323
2011-01-25 08:00:00,53.778923
2011-01-25 09:00:00,55.50974
2011-01-25 10:00:00,61.999767
2011-01-25 11:00:00,65.13116
2011-01-25 12:00:00,73.28085
2011-01-25 13:00:00,74.034836
2011-01-25 14:00:00,85.509094
2011-01-25 15:00:00,91.57195
2011-01-25 16:00:00,91.57195
2011-01-25 17:00:00,83.24142
2011-01-25 18:00:00,86.84102
2011-01-25 19:00:00,65.98905
2011-01-25 20:00:00,57.338253
2011-01-25 21:00:00,57.338253
2011-01-25 22:00:00,57.698643
2011-01-25 23:00:00,59.162582
2011-01-26 00:00:00,56.18135
2011-01-26 01:00:00,62.265347
2011-01-26 02:00:00,55.428883
2011-01-26 05:00:00,58.79064
2011-01-26 06:00:00,58.79064
2011-01-26 07:00:00,59.014774
2011-01-26 08:00:00,59.014774
2011-01-26 09:00:00,59.014774
2011-01-26 10:00:00,61.96697
2011-01-26 11:00:00,61.749866
2011-01-26 12:00:00,61.749866
2011-01-26 13:00:00,61.749866
2011-01-26 14:00:00,61.64005
2011-01-26 15:00:00,62.509853
2011-01-26 16:00:00,62.022182
2011-01-26 17:00:00,61.992935
2011-01-27 16:00:00,61.266865
2011-01-27 17:00:00,63.804554
2011-01-27 18:00:00,50.992954
2011-01-27 19:00:00,50.992954
2011-01-27 20:00:00,53.666138
2011-01-27 21:00:00,53.666138
2011-01-27 22:00:00,53.666138
2011-01-27 23:00:00,56.036907
2011-01-28 00:00:00,53.777683
2011-01-28 01:00:00,53.777683
2011-01-28 02:00:00,53.636005
2011-01-28 03:00:00,54.05872
2011-01-28 05:00:00,56.731907
2011-01-28 06:00:00,56.451233
2011-01-28 07:00:00,60.003647
2011-01-28 08:00:00,60.003647
2011-01-28 09:00:00,60.021946
2011-01-28 10:00:00,59.909817
2011-01-28 11:00:00,63.31217
2011-01-28 12:00:00,63.31217
2011-01-28 13:00:00,63.31217
2011-01-28 14:00:00,57.406887
2011-01-28 15:00:00,60.30491
2011-01-28 16:00:00,56.883713
2011-01-28 17:00:00,53.02987
2011-01-28 18:00:00,52.68174
2011-01-28 19:00:00,55.00188
2011-01-28 20:00:00,55.60844
2011-01-28 21:00:00,53.534756
2011-01-28 22:00:00,47.589653
2011-01-28 23:00:00,58.52139
2011-01-29 00:00:00,46.535618
2011-01-29 01:00:00,51.61661
2011-01-29 02:00:00,53.62048
2011-01-29 03:00:00,50.977993
2011-01-29 04:00:00,50.47697
2011-01-29 06:00:00,47.858852
2011-01-29 07:00:00,46.437122
2011-01-29 08:00:00,51.31508
2011-01-29 09:00:00,50.306377
2011-01-29 10:00:00,49.500233
2011-01-29 11:00:00,49.04087
2011-01-29 12:00:00,50.502407
2011-01-29 13:00:00,60.172337
2011-01-29 14:00:00,58.791065
2011-01-29 15:00:00,49.091305
2011-01-29 16:00:00,59.59747
2011-01-29 17:00:00,55.947132
2011-01-29 18:00:00,50.54626
2011-01-29 19:00:00,49.37483
2011-01-29 20:00:00,52.832832
2011-01-29 21:00:00,52.832832
2011-01-29 22:00:00,55.992447
2011-01-29 23:00:00,55.992447
2011-01-30 00:00:00,55.823536
2011-01-30 01:00:00,57.022846
2011-01-30 02:00:00,56.779926
2011-01-30 03:00:00,63.34153
2011-01-30 04:00:00,63.34153
2011-01-30 05:00:00,59.939167
2011-01-30 07:00:00,59.939167
2011-01-30 08:00:00,60.200756
2011-01-30 09:00:00,57.041523
2011-01-30 10:00:00,56.798225
2011-01-30 11:00:00,53.440456
2011-01-30 12:00:00,78.890434
2011-01-30 13:00:00,66.21746
2011-01-30 14:00:00,66.64558
2011-01-30 15:00:00,69.57274
2011-01-30 16:00:00,69.57274
2011-01-30 17:00:00,73.55952
2011-01-30 18:00:00,60.508602
2011-01-30 19:00:00,59.031994
2011-01-30 20:00:00,60.961697
2011-01-30 21:00:00,55.27322
2011-01-30 22:00:00,51.530285
2011-01-30 23:00:00,47.048565
2011-01-31 00:00:00,56.7916
2011-01-31 01:00:00,49.92969
2011-01-31 02:00:00,55.694775
2011-01-31 03:00:00,55.694775
2011-01-31 04:00:00,51.10599
2011-01-31 05:00:00,47.87188
2011-01-31 06:00:00,50.859432
2011-01-31 07:00:00,48.585888
2011-01-31 08:00:00,46.300426
2011-01-31 09:00:00,46.426327
2011-01-31 10:00:00,46.29862
2011-01-31 11:00:00,46.29862
2011-01-31 12:00:00,59.417686
2011-01-31 13:00:00,50.464878
2011-01-31 14:00:00,58.867786
2011-01-31 15:00:00,52.279934
2011-01-31 16:00:00,50.18172
2011-01-31 17:00:00,46.29862
2011-01-31 18:00:00,45.30855
2011-01-31 19:00:00,75.13084
2011-01-31 20:00:00,49.994213
2011-01-31 21:00:00,54.714764
