datetime,count
2011-01-20 00:00:00,65.653015
2011-01-20 01:00:00,38.02378
2011-01-20 02:00:00,38.02378
2011-01-20 03:00:00,56.933495
2011-01-20 04:00:00,56.933495
2011-01-20 05:00:00,47.181538
2011-01-20 06:00:00,43.617554
2011-01-20 07:00:00,52.037685
2011-01-20 08:00:00,58.588406
2011-01-20 09:00:00,61.98173
2011-01-20 10:00:00,74.36951
2011-01-20 11:00:00,93.15461
2011-01-20 12:00:00,133.31638
2011-01-20 13:00:00,102.40008
2011-01-20 14:00:00,110.75044
2011-01-20 15:00:00,113.07707
2011-01-20 16:00:00,95.1136
2011-01-20 17:00:00,101.83272
2011-01-20 18:00:00,61.366127
2011-01-20 19:00:00,65.1594
2011-01-20 20:00:00,57.27114
2011-01-20 21:00:00,50.478897
2011-01-20 22:00:00,40.584698
2011-01-20 23:00:00,45.541477
2011-01-21 00:00:00,34.130985
2011-01-21 01:00:00,34.130985
2011-01-21 02:00:00,27.72645
2011-01-21 03:00:00,27.951977
2011-01-21 04:00:00,19.989008
2011-01-21 05:00:00,56.8628
2011-01-21 06:00:00,55.502964
2011-01-21 07:00:00,57.380363
2011-01-21 08:00:00,63.485455
2011-01-21 09:00:00,60.4849
2011-01-21 10:00:00,57.686665
2011-01-21 11:00:00,60.558952
2011-01-21 12:00:00,4.212251
2011-01-21 13:00:00,4.920041
2011-01-21 14:00:00,4.664775
2011-01-21 15:00:00,28.021212
2011-01-21 16:00:00,69.14437
2011-01-21 17:00:00,63.76733
2011-01-21 18:00:00,63.825207
2011-01-21 19:00:00,60.569275
2011-01-21 20:00:00,58.004463
2011-01-21 21:00:00,51.712196
2011-01-21 22:00:00,51.49705
2011-01-21 23:00:00,50.58295
2011-01-22 00:00:00,26.048443
2011-01-22 01:00:00,49.183113
2011-01-22 02:00:00,33.427975
2011-01-22 03:00:00,38.947132
2011-01-22 04:00:00,28.113577
2011-01-22 06:00:00,24.615675
2011-01-22 07:00:00,27.319395
2011-01-22 08:00:00,29.403355
2011-01-22 09:00:00,28.767908
2011-01-22 10:00:00,23.87329
2011-01-22 11:00:00,25.384462
2011-01-22 12:00:00,24.507126
2011-01-22 13:00:00,22.919605
2011-01-22 14:00:00,47.058083
2011-01-22 15:00:00,45.74118
2011-01-22 16:00:00,77.41683
2011-01-22 17:00:00,75.87966
2011-01-22 18:00:00,44.30757
2011-01-22 19:00:00,36.014942
2011-01-22 20:00:00,22.693367
2011-01-22 21:00:00,20.571295
2011-01-22 22:00:00,19.907076
2011-01-22 23:00:00,17.033358
2011-01-23 00:00:00,17.033358
2011-01-23 01:00:00,17.033358
2011-01-23 02:00:00,16.511848
2011-01-23 03:00:00,16.511848
2011-01-23 05:00:00,16.049109
2011-01-23 06:00:00,16.049109
2011-01-23 07:00:00,19.803541
2011-01-23 08:00:00,17.393518
2011-01-23 09:00:00,29.314934
2011-01-23 10:00:00,49.15716
2011-01-23 11:00:00,43.54884
2011-01-23 12:00:00,63.578968
2011-01-23 13:00:00,65.442314
2011-01-23 14:00:00,77.50106
2011-01-23 15:00:00,77.50106
2011-01-23 16:00:00,84.49226
2011-01-23 17:00:00,74.328804
2011-01-23 18:00:00,68.846436
2011-01-23 19:00:00,67.547386
2011-01-23 20:00:00,53.87918
2011-01-23 21:00:00,46.598145
2011-01-23 22:00:00,37.21
2011-01-23 23:00:00,29.572357
2011-01-24 00:00:00,29.76855
2011-01-24 01:00:00,23.037327
2011-01-24 03:00:00,28.125385
2011-01-24 04:00:00,17.545149
2011-01-24 05:00:00,17.545149
2011-01-24 06:00:00,17.292446
2011-01-24 07:00:00,19.852907
2011-01-24 08:00:00,23.293581
2011-01-24 09:00:00,22.465519
2011-01-24 10:00:00,21.8224
2011-01-24 11:00:00,26.244429
2011-01-24 12:00:00,52.483772
2011-01-24 13:00:00,53.771374
2011-01-24 14:00:00,49.76886
2011-01-24 15:00:00,63.037273
2011-01-24 16:00:00,53.4677
2011-01-24 17:00:00,39.780273
2011-01-24 18:00:00,27.621626
2011-01-24 19:00:00,29.80298
2011-01-24 20:00:00,27.621626
2011-01-24 21:00:00,24.10108
2011-01-24 22:00:00,26.672325
2011-01-24 23:00:00,28.915855
2011-01-25 00:00:00,27.162188
2011-01-25 01:00:00,22.631912
2011-01-25 02:00:00,27.437151
2011-01-25 04:00:00,19.175669
2011-01-25 05:00:00,23.24407
2011-01-25 06:00:00,19.949505
2011-01-25 07:00:00,25.408623
2011-01-25 08:00:00,19.564028
2011-01-25 09:00:00,25.199474
2011-01-25 10:00:00,37.523346
2011-01-25 11:00:00,42.499123
2011-01-25 12:00:00,58.861515
2011-01-25 13:00:00,59.609436
2011-01-25 14:00:00,120.832184
2011-01-25 15:00:00,142.40785
2011-01-25 16:00:00,142.40785
2011-01-25 17:00:00,105.64886
2011-01-25 18:00:00,101.59821
2011-01-25 19:00:00,41.77566
2011-01-25 20:00:00,41.73616
2011-01-25 21:00:00,41.73616
2011-01-25 22:00:00,40.397404
2011-01-25 23:00:00,35.307995
2011-01-26 00:00:00,28.790796
2011-01-26 01:00:00,36.550194
2011-01-26 02:00:00,30.826998
2011-01-26 05:00:00,24.81222
2011-01-26 06:00:00,24.81222
2011-01-26 07:00:00,26.07388
2011-01-26 08:00:00,26.07388
2011-01-26 09:00:00,26.07388
2011-01-26 10:00:00,24.82707
2011-01-26 11:00:00,25.243713
2011-01-26 12:00:00,25.243713
2011-01-26 13:00:00,25.243713
2011-01-26 14:00:00,25.422892
2011-01-26 15:00:00,26.512135
2011-01-26 16:00:00,24.985361
2011-01-26 17:00:00,24.960323
2011-01-27 16:00:00,53.28114
2011-01-27 17:00:00,47.373295
2011-01-27 18:00:00,24.129473
2011-01-27 19:00:00,24.129473
2011-01-27 20:00:00,20.825575
2011-01-27 21:00:00,20.825575
2011-01-27 22:00:00,20.825575
2011-01-27 23:00:00,22.343575
2011-01-28 00:00:00,23.006565
2011-01-28 01:00:00,23.006565
2011-01-28 02:00:00,24.976397
2011-01-28 03:00:00,21.641024
2011-01-28 05:00:00,19.012941
2011-01-28 06:00:00,19.59181
2011-01-28 07:00:00,18.211435
2011-01-28 08:00:00,18.211435
2011-01-28 09:00:00,17.269438
2011-01-28 10:00:00,17.26739
2011-01-28 11:00:00,17.147219
2011-01-28 12:00:00,17.147219
2011-01-28 13:00:00,17.147219
2011-01-28 14:00:00,18.718967
2011-01-28 15:00:00,19.718653
2011-01-28 16:00:00,20.85134
2011-01-28 17:00:00,34.117912
2011-01-28 18:00:00,38.41916
2011-01-28 19:00:00,28.916067
2011-01-28 20:00:00,32.803173
2011-01-28 21:00:00,25.217249
2011-01-28 22:00:00,46.68801
2011-01-28 23:00:00,47.181538
2011-01-29 00:00:00,34.631348
2011-01-29 01:00:00,37.033657
2011-01-29 02:00:00,37.65951
2011-01-29 03:00:00,32.12143
2011-01-29 04:00:00,20.826544
2011-01-29 06:00:00,24.29543
2011-01-29 07:00:00,24.234514
2011-01-29 08:00:00,35.575703
2011-01-29 09:00:00,26.900038
2011-01-29 10:00:00,23.667326
2011-01-29 11:00:00,24.996145
2011-01-29 12:00:00,30.31321
2011-01-29 13:00:00,39.459
2011-01-29 14:00:00,32.368725
2011-01-29 15:00:00,32.842655
2011-01-29 16:00:00,41.99743
2011-01-29 17:00:00,28.661972
2011-01-29 18:00:00,33.559456
2011-01-29 19:00:00,28.681503
2011-01-29 20:00:00,20.818974
2011-01-29 21:00:00,20.818974
2011-01-29 22:00:00,19.42405
2011-01-29 23:00:00,19.42405
2011-01-30 00:00:00,19.377392
2011-01-30 01:00:00,20.223932
2011-01-30 02:00:00,20.193836
2011-01-30 03:00:00,20.900944
2011-01-30 04:00:00,20.900944
2011-01-30 05:00:00,20.51804
2011-01-30 07:00:00,20.51804
2011-01-30 08:00:00,19.174555
2011-01-30 09:00:00,19.016119
2011-01-30 10:00:00,19.19275
2011-01-30 11:00:00,20.990284
2011-01-30 12:00:00,65.41633
2011-01-30 13:00:00,47.597248
2011-01-30 14:00:00,48.352394
2011-01-30 15:00:00,52.482517
2011-01-30 16:00:00,52.482517
2011-01-30 17:00:00,57.432938
2011-01-30 18:00:00,42.662506
2011-01-30 19:00:00,41.789803
2011-01-30 20:00:00,37.150085
2011-01-30 21:00:00,31.020584
2011-01-30 22:00:00,30.124228
2011-01-30 23:00:00,31.454376
2011-01-31 00:00:00,38.74336
2011-01-31 01:00:00,40.223713
2011-01-31 02:00:00,41.00993
2011-01-31 03:00:00,41.00993
2011-01-31 04:00:00,41.346596
2011-01-31 05:00:00,32.558273
2011-01-31 06:00:00,28.327482
2011-01-31 07:00:00,29.082693
2011-01-31 08:00:00,34.808716
2011-01-31 09:00:00,36.76734
2011-01-31 10:00:00,28.719357
2011-01-31 11:00:00,28.719357
2011-01-31 12:00:00,33.926296
2011-01-31 13:00:00,19.838232
2011-01-31 14:00:00,36.046955
2011-01-31 15:00:00,26.213078
2011-01-31 16:00:00,38.87515
2011-01-31 17:00:00,28.719357
2011-01-31 18:00:00,37.33461
2011-01-31 19:00:00,56.58134
2011-01-31 20:00:00,28.889921
2011-01-31 21:00:00,23.09671
2011-01-31 22:00:00,23.471964
2011-01-31 23:00:00,20.854818
2011-02-20 00:00:00,81.00915
2011-02-20 01:00:00,66.65867
2011-02-20 02:00:00,65.34451
2011-02-20 03:00:00,61.991825
2011-02-20 04:00:00,61.991825
2011-02-20 06:00:00,56.178345
2011-02-20 07:00:00,39.419704
2011-02-20 08:00:00,42.67451
2011-02-20 09:00:00,63.286343
2011-02-20 10:00:00,88.94234
2011-02-20 11:00:00,147.54521
2011-02-20 12:00:00,181.43808
2011-02-20 13:00:00,248.98589
2011-02-20 14:00:00,282.2636
2011-02-20 15:00:00,294.8635
2011-02-20 16:00:00,280.95682
2011-02-20 17:00:00,217.30339
2011-02-20 18:00:00,159.50302
2011-02-20 19:00:00,159.50302
2011-02-20 20:00:00,139.11034
2011-02-20 21:00:00,70.27536
2011-02-20 22:00:00,64.83344
2011-02-20 23:00:00,48.83254
2011-02-21 00:00:00,88.46229
2011-02-21 01:00:00,88.46229
2011-02-21 02:00:00,88.46229
2011-02-21 03:00:00,91.72513
2011-02-21 04:00:00,89.47148
2011-02-21 05:00:00,155.72447
2011-02-21 06:00:00,187.52022
2011-02-21 07:00:00,192.38017
2011-02-21 08:00:00,59.084293
2011-02-21 09:00:00,58.376602
2011-02-21 10:00:00,56.214607
2011-02-21 11:00:00,49.948635
2011-02-21 12:00:00,38.57438
2011-02-21 13:00:00,27.536894
2011-02-21 14:00:00,30.10535
2011-02-21 15:00:00,47.29938
2011-02-21 16:00:00,37.454815
2011-02-21 17:00:00,30.6745
2011-02-21 18:00:00,25.494602
2011-02-21 19:00:00,25.494602
2011-02-21 20:00:00,26.969177
2011-02-21 21:00:00,36.408924
2011-02-21 22:00:00,29.063887
2011-02-21 23:00:00,29.063887
2011-02-22 06:00:00,21.977312
2011-02-22 07:00:00,21.977312
2011-02-22 08:00:00,20.076178
2011-02-22 09:00:00,23.439898
2011-02-22 10:00:00,20.853968
2011-02-22 11:00:00,20.468683
2011-02-22 12:00:00,36.586147
2011-02-22 13:00:00,49.95001
2011-02-22 14:00:00,53.28114
2011-02-22 15:00:00,69.4592
2011-02-22 16:00:00,58.42887
2011-02-22 17:00:00,60.771782
2011-02-22 18:00:00,64.22603
2011-02-22 19:00:00,63.522526
2011-02-22 20:00:00,64.06144
2011-02-22 21:00:00,65.653305
2011-02-22 22:00:00,60.01489
2011-02-22 23:00:00,60.01489
2011-02-23 00:00:00,36.64234
2011-02-23 01:00:00,43.695076
2011-02-23 02:00:00,27.783962
2011-02-23 03:00:00,30.318521
2011-02-23 05:00:00,24.20078
2011-02-23 06:00:00,24.20078
2011-02-23 07:00:00,24.511686
2011-02-23 08:00:00,29.80298
2011-02-23 09:00:00,40.287155
2011-02-23 10:00:00,75.55255
2011-02-23 11:00:00,95.32046
2011-02-23 12:00:00,136.88544
2011-02-23 13:00:00,175.89383
2011-02-23 14:00:00,184.5656
2011-02-23 15:00:00,214.70824
2011-02-23 16:00:00,202.17505
2011-02-23 17:00:00,214.70824
2011-02-23 18:00:00,200.62976
2011-02-23 19:00:00,162.00912
2011-02-23 20:00:00,46.787052
2011-02-23 21:00:00,58.870865
2011-02-23 22:00:00,58.870865
2011-02-23 23:00:00,48.660347
2011-02-24 00:00:00,48.660347
2011-02-24 01:00:00,41.25551
2011-02-24 02:00:00,27.626806
2011-02-24 03:00:00,33.263947
2011-02-24 05:00:00,28.636385
2011-02-24 06:00:00,33.38567
2011-02-24 07:00:00,31.678677
2011-02-24 08:00:00,39.098576
2011-02-24 09:00:00,29.518328
2011-02-24 10:00:00,39.47335
2011-02-24 11:00:00,65.982765
2011-02-24 12:00:00,80.75915
2011-02-24 13:00:00,104.85319
2011-02-24 14:00:00,123.29551
2011-02-24 15:00:00,95.0483
2011-02-24 16:00:00,80.91559
2011-02-24 17:00:00,69.200066
2011-02-24 18:00:00,35.375687
2011-02-24 19:00:00,29.193548
2011-02-24 20:00:00,32.28623
2011-02-24 21:00:00,35.375687
2011-02-24 22:00:00,32.608757
2011-02-24 23:00:00,38.403522
2011-02-25 00:00:00,21.08343
2011-02-25 01:00:00,21.13373
2011-02-25 02:00:00,21.13373
2011-02-25 03:00:00,32.27449
2011-02-25 05:00:00,32.27449
2011-02-25 06:00:00,31.351934
2011-02-25 07:00:00,30.568388
2011-02-25 08:00:00,38.485718
2011-02-25 09:00:00,29.075867
2011-02-25 10:00:00,48.902733
2011-02-25 11:00:00,102.99155
